location,technology,time_step,production
BEL,SunPV,708,828.55
BEL,SunPV,709,843.15
BEL,SunPV,710,627.8
BEL,SunPV,711,430.7
BEL,SunPV,712,306.6
BEL,SunPV,713,25.55
BEL,SunPV,729,266.45
BEL,SunPV,730,689.85
BEL,SunPV,731,886.95
BEL,SunPV,732,806.65
BEL,SunPV,733,719.05
BEL,SunPV,734,576.7
BEL,SunPV,735,532.9
BEL,SunPV,736,397.85
BEL,SunPV,737,43.8
BEL,SunPV,753,124.1
BEL,SunPV,754,266.45
BEL,SunPV,755,233.6
BEL,SunPV,756,211.7
BEL,SunPV,757,215.35
BEL,SunPV,758,204.4
BEL,SunPV,759,302.95
BEL,SunPV,760,219.0
BEL,SunPV,761,32.85
BEL,SunPV,777,204.4
BEL,SunPV,778,573.05
BEL,SunPV,779,817.6
BEL,SunPV,780,810.3
BEL,SunPV,781,821.25
BEL,SunPV,782,766.5
BEL,SunPV,783,602.25
BEL,SunPV,784,379.6
BEL,SunPV,785,29.2
BEL,SunPV,801,142.35
BEL,SunPV,802,481.8
BEL,SunPV,803,835.85
BEL,SunPV,804,1095.0
BEL,SunPV,805,1040.25
BEL,SunPV,806,777.45
BEL,SunPV,807,514.65
BEL,SunPV,808,361.35
BEL,SunPV,809,51.1
BEL,SunPV,824,3.65
BEL,SunPV,825,277.4
BEL,SunPV,826,788.4
BEL,SunPV,827,1295.75
BEL,SunPV,828,1533.0
BEL,SunPV,829,1332.25
BEL,SunPV,830,981.85
BEL,SunPV,831,733.65
BEL,SunPV,832,514.65
BEL,SunPV,833,69.35
BEL,SunPV,848,3.65
BEL,SunPV,849,233.6
BEL,SunPV,850,551.15
BEL,SunPV,851,824.9
BEL,SunPV,852,810.3
BEL,SunPV,853,689.85
BEL,SunPV,854,507.35
BEL,SunPV,855,368.65
BEL,SunPV,856,255.5
BEL,SunPV,857,32.85
BEL,SunPV,872,3.65
BEL,SunPV,873,222.65
BEL,SunPV,874,511.0
BEL,SunPV,875,788.4
BEL,SunPV,876,1120.55
BEL,SunPV,877,1533.0
BEL,SunPV,878,1602.35
BEL,SunPV,879,1408.9
BEL,SunPV,880,868.7
BEL,SunPV,881,146.0
BEL,SunPV,896,10.95
BEL,SunPV,897,394.2
BEL,SunPV,898,1007.4
BEL,SunPV,899,1478.25
BEL,SunPV,900,1624.25
BEL,SunPV,901,1503.8
BEL,SunPV,902,1354.15
BEL,SunPV,903,927.1
BEL,SunPV,904,452.6
BEL,SunPV,905,51.1
BEL,SunPV,920,3.65
BEL,SunPV,921,171.55
BEL,SunPV,922,361.35
BEL,SunPV,923,430.7
BEL,SunPV,924,704.45
BEL,SunPV,925,817.6
BEL,SunPV,926,894.25
BEL,SunPV,927,788.4
BEL,SunPV,928,638.75
BEL,SunPV,929,135.05
BEL,SunPV,945,116.8
BEL,SunPV,946,270.1
BEL,SunPV,947,354.05
BEL,SunPV,948,306.6
BEL,SunPV,949,237.25
BEL,SunPV,950,204.4
BEL,SunPV,951,135.05
BEL,SunPV,952,80.3
BEL,SunPV,953,18.25
BEL,SunPV,969,120.45
BEL,SunPV,970,189.8
BEL,SunPV,971,200.75
BEL,SunPV,972,182.5
BEL,SunPV,973,197.1
BEL,SunPV,974,164.25
BEL,SunPV,975,113.15
BEL,SunPV,976,87.6
BEL,SunPV,977,25.55
BEL,SunPV,993,146.0
BEL,SunPV,994,251.85
BEL,SunPV,995,328.5
BEL,SunPV,996,576.7
BEL,SunPV,997,726.35
BEL,SunPV,998,1032.95
BEL,SunPV,999,1014.7
BEL,SunPV,1000,689.85
BEL,SunPV,1001,186.15
BEL,SunPV,1016,10.95
BEL,SunPV,1017,350.4
BEL,SunPV,1018,792.05
BEL,SunPV,1019,1208.15
BEL,SunPV,1020,1543.95
BEL,SunPV,1021,1700.9
BEL,SunPV,1022,1730.1
BEL,SunPV,1023,1445.4
BEL,SunPV,1024,901.55
BEL,SunPV,1025,251.85
BEL,SunPV,1040,29.2
BEL,SunPV,1041,558.45
BEL,SunPV,1042,1292.1
BEL,SunPV,1043,1832.3
BEL,SunPV,1044,2102.4
BEL,SunPV,1045,2168.1
BEL,SunPV,1046,1989.25
BEL,SunPV,1047,1565.85
BEL,SunPV,1048,1084.05
BEL,SunPV,1049,350.4
BEL,SunPV,1064,7.3
BEL,SunPV,1065,164.25
BEL,SunPV,1066,313.9
BEL,SunPV,1067,445.3
BEL,SunPV,1068,660.65
BEL,SunPV,1069,635.1
BEL,SunPV,1070,554.8
BEL,SunPV,1071,627.8
BEL,SunPV,1072,379.6
BEL,SunPV,1073,116.8
BEL,SunPV,1088,62.05
BEL,SunPV,1089,613.2
BEL,SunPV,1090,1222.75
BEL,SunPV,1091,1784.85
BEL,SunPV,1092,2022.1
BEL,SunPV,1093,2037.6299790000003
BEL,SunPV,1094,1708.0702259999998
BEL,SunPV,1095,1463.3671759999997
BEL,SunPV,1096,1241.0
BEL,SunPV,1097,379.6
BEL,SunPV,1112,18.25
BEL,SunPV,1113,339.45
BEL,SunPV,1114,675.25
BEL,SunPV,1115,803.0
BEL,SunPV,1116,908.85
BEL,SunPV,1117,992.8
BEL,SunPV,1118,901.55
BEL,SunPV,1119,799.35
BEL,SunPV,1120,682.55
BEL,SunPV,1121,558.45
BEL,SunPV,1122,80.3
BEL,SunPV,1136,10.95
BEL,SunPV,1137,193.45
BEL,SunPV,1138,248.2
BEL,SunPV,1139,295.65
BEL,SunPV,1140,350.4
BEL,SunPV,1141,405.15
BEL,SunPV,1142,427.05
BEL,SunPV,1143,565.75
BEL,SunPV,1144,423.4
BEL,SunPV,1145,193.45
BEL,SunPV,1160,21.9
BEL,SunPV,1161,368.65
BEL,SunPV,1162,660.65
BEL,SunPV,1163,737.3
BEL,SunPV,1164,803.0
BEL,SunPV,1165,744.6
BEL,SunPV,1166,1000.1
BEL,SunPV,1167,996.45
BEL,SunPV,1168,876.0
BEL,SunPV,1169,390.55
BEL,SunPV,1184,29.2
BEL,SunPV,1185,361.35
BEL,SunPV,1186,719.05
BEL,SunPV,1187,985.5
BEL,SunPV,1188,1109.6
BEL,SunPV,1189,938.05
BEL,SunPV,1190,806.65
BEL,SunPV,1191,554.8
BEL,SunPV,1192,372.3
BEL,SunPV,1193,153.3
BEL,SunPV,1208,14.6
BEL,SunPV,1209,120.45
BEL,SunPV,1210,189.8
BEL,SunPV,1211,251.85
BEL,SunPV,1212,284.7
BEL,SunPV,1213,321.2
BEL,SunPV,1214,262.8
BEL,SunPV,1215,244.55
BEL,SunPV,1216,178.85
BEL,SunPV,1217,62.05
BEL,SunPV,1232,76.65
BEL,SunPV,1233,375.95
BEL,SunPV,1234,733.65
BEL,SunPV,1235,886.95
BEL,SunPV,1236,923.45
BEL,SunPV,1237,635.1
BEL,SunPV,1238,627.8
BEL,SunPV,1239,598.6
BEL,SunPV,1240,284.7
BEL,SunPV,1241,149.65
BEL,SunPV,1256,73.0
BEL,SunPV,1257,492.75
BEL,SunPV,1258,824.9
BEL,SunPV,1259,1011.05
BEL,SunPV,1260,1204.5
BEL,SunPV,1261,1226.4
BEL,SunPV,1262,1470.95
BEL,SunPV,1263,1251.95
BEL,SunPV,1264,861.4
BEL,SunPV,1265,321.2
BEL,SunPV,1266,3.65
BEL,SunPV,1280,14.6
BEL,SunPV,1281,248.2
BEL,SunPV,1282,613.2
BEL,SunPV,1283,978.2
BEL,SunPV,1284,1171.65
BEL,SunPV,1285,923.45
BEL,SunPV,1286,879.65
BEL,SunPV,1287,737.3
BEL,SunPV,1288,631.45
BEL,SunPV,1289,266.45
BEL,SunPV,1290,7.3
BEL,SunPV,1304,51.1
BEL,SunPV,1305,259.15
BEL,SunPV,1306,470.85
BEL,SunPV,1307,521.95
BEL,SunPV,1308,624.15
BEL,SunPV,1309,700.8
BEL,SunPV,1310,923.45
BEL,SunPV,1311,886.95
BEL,SunPV,1312,886.95
BEL,SunPV,1313,478.15
BEL,SunPV,1314,14.6
BEL,SunPV,1328,91.25
BEL,SunPV,1329,299.3
BEL,SunPV,1330,481.8
BEL,SunPV,1331,474.5
BEL,SunPV,1332,416.1
BEL,SunPV,1333,317.55
BEL,SunPV,1334,350.4
BEL,SunPV,1335,317.55
BEL,SunPV,1336,244.55
BEL,SunPV,1337,153.3
BEL,SunPV,1338,7.3
BEL,SunPV,1352,65.7
BEL,SunPV,1353,365.0
BEL,SunPV,1354,445.3
BEL,SunPV,1355,511.0
BEL,SunPV,1356,584.0
BEL,SunPV,1357,514.65
BEL,SunPV,1358,434.35
BEL,SunPV,1359,310.25
BEL,SunPV,1360,244.55
BEL,SunPV,1361,109.5
BEL,SunPV,1376,124.1
BEL,SunPV,1377,562.1
BEL,SunPV,1378,839.5
BEL,SunPV,1379,941.7
BEL,SunPV,1380,1043.9
BEL,SunPV,1381,1073.1
BEL,SunPV,1382,1449.05
BEL,SunPV,1383,1335.9
BEL,SunPV,1384,1153.4
BEL,SunPV,1385,697.15
BEL,SunPV,1386,40.15
BEL,SunPV,1400,215.35
BEL,SunPV,1401,730.0
BEL,SunPV,1402,1091.35
BEL,SunPV,1403,1722.8
BEL,SunPV,1404,2117.0
BEL,SunPV,1405,2109.7
BEL,SunPV,1406,2233.8
BEL,SunPV,1407,1825.0
BEL,SunPV,1408,1277.5
BEL,SunPV,1409,605.9
BEL,SunPV,1410,32.85
BEL,SunPV,1424,116.8
BEL,SunPV,1425,463.55
BEL,SunPV,1426,872.35
BEL,SunPV,1427,1058.5
BEL,SunPV,1428,981.85
BEL,SunPV,1429,970.9
BEL,SunPV,1430,974.55
BEL,SunPV,1431,810.3
BEL,SunPV,1432,591.3
BEL,SunPV,1433,361.35
BEL,SunPV,1434,21.9
BEL,SunPV,1448,171.55
BEL,SunPV,1449,817.6
BEL,SunPV,1450,1368.75
BEL,SunPV,1451,1536.65
BEL,SunPV,1452,1113.25
BEL,SunPV,1453,1007.4
BEL,SunPV,1454,850.45
BEL,SunPV,1455,1018.35
BEL,SunPV,1456,1014.7
BEL,SunPV,1457,423.4
BEL,SunPV,1458,18.25
BEL,SunPV,1472,105.85
BEL,SunPV,1473,427.05
BEL,SunPV,1474,627.8
BEL,SunPV,1475,949.0
BEL,SunPV,1476,1222.75
BEL,SunPV,1477,959.95
BEL,SunPV,1478,667.95
BEL,SunPV,1479,368.65
BEL,SunPV,1480,441.65
BEL,SunPV,1481,361.35
BEL,SunPV,1482,18.25
BEL,SunPV,1496,200.75
BEL,SunPV,1497,722.7
BEL,SunPV,1498,1080.4
BEL,SunPV,1499,1095.0
BEL,SunPV,1500,996.45
BEL,SunPV,1501,799.35
BEL,SunPV,1502,963.6
BEL,SunPV,1503,854.1
BEL,SunPV,1504,635.1
BEL,SunPV,1505,416.1
BEL,SunPV,1506,25.55
BEL,SunPV,1520,222.65
BEL,SunPV,1521,828.55
BEL,SunPV,1522,1361.45
BEL,SunPV,1523,1664.4
BEL,SunPV,1524,1602.35
BEL,SunPV,1525,1153.4
BEL,SunPV,1526,1419.85
BEL,SunPV,1527,1449.05
BEL,SunPV,1528,1014.7
BEL,SunPV,1529,459.9
BEL,SunPV,1530,21.9
BEL,SunPV,1544,248.2
BEL,SunPV,1545,781.1
BEL,SunPV,1546,1146.1
BEL,SunPV,1547,1416.2
BEL,SunPV,1548,1580.45
BEL,SunPV,1549,1456.35
BEL,SunPV,1550,1350.5
BEL,SunPV,1551,1054.85
BEL,SunPV,1552,868.7
BEL,SunPV,1553,609.55
BEL,SunPV,1554,58.4
BEL,SunPV,1568,219.0
BEL,SunPV,1569,602.25
BEL,SunPV,1570,1018.35
BEL,SunPV,1571,1500.15
BEL,SunPV,1572,1930.85
BEL,SunPV,1573,2033.05
BEL,SunPV,1574,1737.4
BEL,SunPV,1575,1350.5
BEL,SunPV,1576,1124.2
BEL,SunPV,1577,733.65
BEL,SunPV,1578,80.3
BEL,SunPV,1591,7.3
BEL,SunPV,1592,386.9
BEL,SunPV,1593,1061.4615679999997
BEL,SunPV,1594,1525.1421369999998
BEL,SunPV,1595,1669.1790789999995
BEL,SunPV,1596,1792.49838
BEL,SunPV,1597,1773.7538459999996
BEL,SunPV,1598,1376.1724219999996
BEL,SunPV,1599,1108.8161790000004
BEL,SunPV,1600,1200.85
BEL,SunPV,1601,580.35
BEL,SunPV,1602,47.45
BEL,SunPV,1616,113.15
BEL,SunPV,1617,365.0
BEL,SunPV,1618,448.95
BEL,SunPV,1619,613.2
BEL,SunPV,1620,923.45
BEL,SunPV,1621,876.0
BEL,SunPV,1622,1178.95
BEL,SunPV,1623,1383.35
BEL,SunPV,1624,956.3
BEL,SunPV,1625,416.1
BEL,SunPV,1626,54.75
BEL,SunPV,1640,193.45
BEL,SunPV,1641,514.65
BEL,SunPV,1642,770.15
BEL,SunPV,1643,1116.9
BEL,SunPV,1644,1248.3
BEL,SunPV,1645,1193.55
BEL,SunPV,1646,941.7
BEL,SunPV,1647,996.45
BEL,SunPV,1648,1080.4
BEL,SunPV,1649,700.8
BEL,SunPV,1650,69.35
BEL,SunPV,1663,7.3
BEL,SunPV,1664,295.65
BEL,SunPV,1665,795.7
BEL,SunPV,1666,1361.45
BEL,SunPV,1667,1941.8
BEL,SunPV,1668,2306.8
BEL,SunPV,1669,2467.4
BEL,SunPV,1670,2409.0
BEL,SunPV,1671,2113.35
BEL,SunPV,1672,1529.35
BEL,SunPV,1673,879.65
BEL,SunPV,1674,178.85
BEL,SunPV,1687,21.9
BEL,SunPV,1688,485.45
BEL,SunPV,1689,1197.2
BEL,SunPV,1690,1803.1
BEL,SunPV,1691,2273.95
BEL,SunPV,1692,2565.95
BEL,SunPV,1693,2595.15
BEL,SunPV,1694,2492.95
BEL,SunPV,1695,2179.05
BEL,SunPV,1696,1638.85
BEL,SunPV,1697,941.7
BEL,SunPV,1698,208.05
BEL,SunPV,1711,25.55
BEL,SunPV,1712,492.75
BEL,SunPV,1713,1193.55
BEL,SunPV,1714,1799.45
BEL,SunPV,1715,2266.65
BEL,SunPV,1716,2595.15
BEL,SunPV,1717,2646.25
BEL,SunPV,1718,2507.55
BEL,SunPV,1719,2131.6
BEL,SunPV,1720,1547.6
BEL,SunPV,1721,923.45
BEL,SunPV,1722,189.8
BEL,SunPV,1735,14.6
BEL,SunPV,1736,317.55
BEL,SunPV,1737,857.75
BEL,SunPV,1738,1474.6
BEL,SunPV,1739,2051.3
BEL,SunPV,1740,2036.7
BEL,SunPV,1741,1518.4
BEL,SunPV,1742,1091.35
BEL,SunPV,1743,839.5
BEL,SunPV,1744,416.1
BEL,SunPV,1745,197.1
BEL,SunPV,1746,40.15
BEL,SunPV,1759,7.3
BEL,SunPV,1760,182.5
BEL,SunPV,1761,357.7
BEL,SunPV,1762,514.65
BEL,SunPV,1763,529.25
BEL,SunPV,1764,427.05
BEL,SunPV,1765,375.95
BEL,SunPV,1766,401.5
BEL,SunPV,1767,346.75
BEL,SunPV,1768,270.1
BEL,SunPV,1769,197.1
BEL,SunPV,1770,47.45
BEL,SunPV,1783,25.55
BEL,SunPV,1784,456.25
BEL,SunPV,1785,1054.85
BEL,SunPV,1786,1576.8
BEL,SunPV,1787,1996.55
BEL,SunPV,1788,2449.15
BEL,SunPV,1789,2624.35
BEL,SunPV,1790,2518.5
BEL,SunPV,1791,2219.2
BEL,SunPV,1792,1642.5
BEL,SunPV,1793,930.75
BEL,SunPV,1794,222.65
BEL,SunPV,1807,62.05
BEL,SunPV,1808,562.1
BEL,SunPV,1809,1284.8
BEL,SunPV,1810,1876.1
BEL,SunPV,1811,2339.65
BEL,SunPV,1812,2653.55
BEL,SunPV,1813,2733.85
BEL,SunPV,1814,2587.85
BEL,SunPV,1815,2244.75
BEL,SunPV,1816,1686.3
BEL,SunPV,1817,934.4
BEL,SunPV,1818,215.35
BEL,SunPV,1831,54.75
BEL,SunPV,1832,503.7
BEL,SunPV,1833,1018.35
BEL,SunPV,1834,1423.5
BEL,SunPV,1835,1708.2
BEL,SunPV,1836,1941.8
BEL,SunPV,1837,2102.4
BEL,SunPV,1838,1890.7
BEL,SunPV,1839,1631.55
BEL,SunPV,1840,1178.95
BEL,SunPV,1841,737.3
BEL,SunPV,1842,313.9
BEL,SunPV,1855,18.25
BEL,SunPV,1856,135.05
BEL,SunPV,1857,244.55
BEL,SunPV,1858,299.3
BEL,SunPV,1859,281.05
BEL,SunPV,1860,350.4
BEL,SunPV,1861,332.15
BEL,SunPV,1862,361.35
BEL,SunPV,1863,354.05
BEL,SunPV,1864,350.4
BEL,SunPV,1865,266.45
BEL,SunPV,1866,65.7
BEL,SunPV,1879,25.55
BEL,SunPV,1880,233.6
BEL,SunPV,1881,536.55
BEL,SunPV,1882,1689.95
BEL,SunPV,1883,1719.15
BEL,SunPV,1884,1171.65
BEL,SunPV,1885,1284.8
BEL,SunPV,1886,1197.2
BEL,SunPV,1887,1047.55
BEL,SunPV,1888,824.9
BEL,SunPV,1889,543.85
BEL,SunPV,1890,142.35
BEL,SunPV,1903,36.5
BEL,SunPV,1904,281.05
BEL,SunPV,1905,521.95
BEL,SunPV,1906,532.9
BEL,SunPV,1907,525.6
BEL,SunPV,1908,638.75
BEL,SunPV,1909,635.1
BEL,SunPV,1910,521.95
BEL,SunPV,1911,605.9
BEL,SunPV,1912,620.5
BEL,SunPV,1913,434.35
BEL,SunPV,1914,113.15
BEL,SunPV,1927,29.2
BEL,SunPV,1928,211.7
BEL,SunPV,1929,343.1
BEL,SunPV,1930,397.85
BEL,SunPV,1931,492.75
BEL,SunPV,1932,470.85
BEL,SunPV,1933,558.45
BEL,SunPV,1934,850.45
BEL,SunPV,1935,1251.95
BEL,SunPV,1936,1303.05
BEL,SunPV,1937,908.85
BEL,SunPV,1938,292.0
BEL,SunPV,1951,109.5
BEL,SunPV,1952,686.2
BEL,SunPV,1953,1405.25
BEL,SunPV,1954,1919.9
BEL,SunPV,1955,2190.0
BEL,SunPV,1956,2299.5
BEL,SunPV,1957,2186.35
BEL,SunPV,1958,2007.5
BEL,SunPV,1959,1664.4
BEL,SunPV,1960,1219.1
BEL,SunPV,1961,813.95
BEL,SunPV,1962,251.85
BEL,SunPV,1975,83.95
BEL,SunPV,1976,584.0
BEL,SunPV,1977,1102.3
BEL,SunPV,1978,1730.1
BEL,SunPV,1979,1901.65
BEL,SunPV,1980,1784.85
BEL,SunPV,1981,1445.4
BEL,SunPV,1982,1193.55
BEL,SunPV,1983,821.25
BEL,SunPV,1984,481.8
BEL,SunPV,1985,248.2
BEL,SunPV,1986,51.1
BEL,SunPV,1999,18.25
BEL,SunPV,2000,164.25
BEL,SunPV,2001,266.45
BEL,SunPV,2002,394.2
BEL,SunPV,2003,511.0
BEL,SunPV,2004,631.45
BEL,SunPV,2005,660.65
BEL,SunPV,2006,704.45
BEL,SunPV,2007,540.2
BEL,SunPV,2008,532.9
BEL,SunPV,2009,390.55
BEL,SunPV,2010,149.65
BEL,SunPV,2023,54.75
BEL,SunPV,2024,452.6
BEL,SunPV,2025,897.9
BEL,SunPV,2026,1171.65
BEL,SunPV,2027,1189.9
BEL,SunPV,2028,810.3
BEL,SunPV,2029,489.1
BEL,SunPV,2030,375.95
BEL,SunPV,2031,299.3
BEL,SunPV,2032,324.85
BEL,SunPV,2033,233.6
BEL,SunPV,2034,127.75
BEL,SunPV,2047,98.55
BEL,SunPV,2048,565.75
BEL,SunPV,2049,974.55
BEL,SunPV,2050,1175.3
BEL,SunPV,2051,1219.1
BEL,SunPV,2052,1346.85
BEL,SunPV,2053,1533.0
BEL,SunPV,2054,1646.15
BEL,SunPV,2055,1273.85
BEL,SunPV,2056,1105.95
BEL,SunPV,2057,781.1
BEL,SunPV,2058,310.25
BEL,SunPV,2071,124.1
BEL,SunPV,2072,481.8
BEL,SunPV,2073,602.25
BEL,SunPV,2074,459.9
BEL,SunPV,2075,427.05
BEL,SunPV,2076,379.6
BEL,SunPV,2077,335.8
BEL,SunPV,2078,343.1
BEL,SunPV,2079,324.85
BEL,SunPV,2080,354.05
BEL,SunPV,2081,292.0
BEL,SunPV,2082,156.95
BEL,SunPV,2095,14.6
BEL,SunPV,2096,83.95
BEL,SunPV,2097,208.05
BEL,SunPV,2098,299.3
BEL,SunPV,2099,379.6
BEL,SunPV,2100,405.15
BEL,SunPV,2101,379.6
BEL,SunPV,2102,310.25
BEL,SunPV,2103,273.75
BEL,SunPV,2104,211.7
BEL,SunPV,2105,149.65
BEL,SunPV,2106,69.35
BEL,SunPV,2119,76.65
BEL,SunPV,2120,438.0
BEL,SunPV,2121,927.1
BEL,SunPV,2122,1135.15
BEL,SunPV,2123,1310.35
BEL,SunPV,2124,1806.75
BEL,SunPV,2125,1879.75
BEL,SunPV,2126,1905.3
BEL,SunPV,2127,1602.35
BEL,SunPV,2128,1262.9
BEL,SunPV,2129,923.45
BEL,SunPV,2130,313.9
BEL,SunPV,2143,91.25
BEL,SunPV,2144,386.9
BEL,SunPV,2145,554.8
BEL,SunPV,2146,576.7
BEL,SunPV,2147,678.9
BEL,SunPV,2148,1215.45
BEL,SunPV,2149,1682.65
BEL,SunPV,2150,1960.05
BEL,SunPV,2151,1606.0
BEL,SunPV,2152,1036.6
BEL,SunPV,2153,624.15
BEL,SunPV,2154,233.6
BEL,SunPV,2167,113.15
BEL,SunPV,2168,408.8
BEL,SunPV,2169,697.15
BEL,SunPV,2170,773.8
BEL,SunPV,2171,1014.7
BEL,SunPV,2172,1317.65
BEL,SunPV,2173,1551.25
BEL,SunPV,2174,1595.05
BEL,SunPV,2175,1189.9
BEL,SunPV,2176,959.95
BEL,SunPV,2177,609.55
BEL,SunPV,2178,255.5
BEL,SunPV,2179,3.65
BEL,SunPV,2191,32.85
BEL,SunPV,2192,171.55
BEL,SunPV,2193,448.95
BEL,SunPV,2194,1003.75
BEL,SunPV,2195,1474.6
BEL,SunPV,2196,1890.7
BEL,SunPV,2197,1898.0
BEL,SunPV,2198,1908.95
BEL,SunPV,2199,1817.7
BEL,SunPV,2200,1536.65
BEL,SunPV,2201,857.75
BEL,SunPV,2202,262.8
BEL,SunPV,2215,91.25
BEL,SunPV,2216,365.0
BEL,SunPV,2217,635.1
BEL,SunPV,2218,850.45
BEL,SunPV,2219,861.4
BEL,SunPV,2220,850.45
BEL,SunPV,2221,715.4
BEL,SunPV,2222,573.05
BEL,SunPV,2223,408.8
BEL,SunPV,2224,383.25
BEL,SunPV,2225,277.4
BEL,SunPV,2226,73.0
BEL,SunPV,2239,43.8
BEL,SunPV,2240,116.8
BEL,SunPV,2241,277.4
BEL,SunPV,2242,474.5
BEL,SunPV,2243,540.2
BEL,SunPV,2244,616.85
BEL,SunPV,2245,543.85
BEL,SunPV,2246,908.85
BEL,SunPV,2247,956.3
BEL,SunPV,2248,1120.55
BEL,SunPV,2249,744.6
BEL,SunPV,2250,324.85
BEL,SunPV,2251,7.3
BEL,SunPV,2262,3.65
BEL,SunPV,2263,288.35
BEL,SunPV,2264,584.5292800000002
BEL,SunPV,2265,900.4572349999999
BEL,SunPV,2266,1339.4100950000002
BEL,SunPV,2267,1477.197988
BEL,SunPV,2268,1570.6969150000004
BEL,SunPV,2269,1553.9655279999997
BEL,SunPV,2270,1380.746462
BEL,SunPV,2271,954.5881929999996
BEL,SunPV,2272,773.4955339999997
BEL,SunPV,2273,886.95
BEL,SunPV,2274,368.65
BEL,SunPV,2275,18.25
BEL,SunPV,2287,171.55
BEL,SunPV,2288,456.25
BEL,SunPV,2289,653.35
BEL,SunPV,2290,624.15
BEL,SunPV,2291,638.75
BEL,SunPV,2292,799.35
BEL,SunPV,2293,897.9
BEL,SunPV,2294,1131.5
BEL,SunPV,2295,989.15
BEL,SunPV,2296,824.9
BEL,SunPV,2297,664.3
BEL,SunPV,2298,365.0
BEL,SunPV,2299,21.9
BEL,SunPV,2310,7.3
BEL,SunPV,2311,288.35
BEL,SunPV,2312,839.5
BEL,SunPV,2313,1529.35
BEL,SunPV,2314,2226.5
BEL,SunPV,2315,2544.05
BEL,SunPV,2316,2503.9
BEL,SunPV,2317,2255.7
BEL,SunPV,2318,2190.0
BEL,SunPV,2319,1843.25
BEL,SunPV,2320,1328.6
BEL,SunPV,2321,872.35
BEL,SunPV,2322,354.05
BEL,SunPV,2323,18.25
BEL,SunPV,2334,7.3
BEL,SunPV,2335,288.35
BEL,SunPV,2336,901.55
BEL,SunPV,2337,1492.85
BEL,SunPV,2338,2003.85
BEL,SunPV,2339,2354.25
BEL,SunPV,2340,2460.1
BEL,SunPV,2341,2215.55
BEL,SunPV,2342,1919.9
BEL,SunPV,2343,1748.35
BEL,SunPV,2344,1496.5
BEL,SunPV,2345,1116.9
BEL,SunPV,2346,489.1
BEL,SunPV,2347,25.55
BEL,SunPV,2358,10.95
BEL,SunPV,2359,328.5
BEL,SunPV,2360,978.2
BEL,SunPV,2361,1675.35
BEL,SunPV,2362,2241.1
BEL,SunPV,2363,2638.95
BEL,SunPV,2364,2857.95
BEL,SunPV,2365,2868.9
BEL,SunPV,2366,2690.05
BEL,SunPV,2367,2365.2
BEL,SunPV,2368,1857.85
BEL,SunPV,2369,1211.8
BEL,SunPV,2370,489.1
BEL,SunPV,2371,21.9
BEL,SunPV,2382,10.95
BEL,SunPV,2383,324.85
BEL,SunPV,2384,963.6
BEL,SunPV,2385,1620.6
BEL,SunPV,2386,2182.7
BEL,SunPV,2387,2565.95
BEL,SunPV,2388,2770.35
BEL,SunPV,2389,2781.3
BEL,SunPV,2390,2624.35
BEL,SunPV,2391,2252.05
BEL,SunPV,2392,1664.4
BEL,SunPV,2393,963.6
BEL,SunPV,2394,335.8
BEL,SunPV,2395,10.95
BEL,SunPV,2406,3.65
BEL,SunPV,2407,98.55
BEL,SunPV,2408,222.65
BEL,SunPV,2409,343.1
BEL,SunPV,2410,664.3
BEL,SunPV,2411,777.45
BEL,SunPV,2412,981.85
BEL,SunPV,2413,657.0
BEL,SunPV,2414,507.35
BEL,SunPV,2415,521.95
BEL,SunPV,2416,525.6
BEL,SunPV,2417,511.0
BEL,SunPV,2418,328.5
BEL,SunPV,2419,25.55
BEL,SunPV,2430,18.25
BEL,SunPV,2431,335.8
BEL,SunPV,2432,187.89698799999996
BEL,SunPV,2433,1635.2
BEL,SunPV,2434,2149.85
BEL,SunPV,2435,2573.25
BEL,SunPV,2436,2795.9
BEL,SunPV,2437,2850.65
BEL,SunPV,2438,2752.1
BEL,SunPV,2439,2427.25
BEL,SunPV,2440,1887.05
BEL,SunPV,2441,1211.8
BEL,SunPV,2442,536.55
BEL,SunPV,2443,29.2
BEL,SunPV,2454,10.95
BEL,SunPV,2455,229.95
BEL,SunPV,2456,573.05
BEL,SunPV,2457,1069.45
BEL,SunPV,2458,1343.2
BEL,SunPV,2459,1438.1
BEL,SunPV,2460,1627.9
BEL,SunPV,2461,1638.85
BEL,SunPV,2462,1591.4
BEL,SunPV,2463,1584.1
BEL,SunPV,2464,1456.35
BEL,SunPV,2465,1003.75
BEL,SunPV,2466,452.6
BEL,SunPV,2467,36.5
BEL,SunPV,2478,25.55
BEL,SunPV,2479,375.95
BEL,SunPV,2480,1003.75
BEL,SunPV,2481,1722.8
BEL,SunPV,2482,2266.65
BEL,SunPV,2483,2638.95
BEL,SunPV,2484,2836.05
BEL,SunPV,2485,2865.25
BEL,SunPV,2486,2726.55
BEL,SunPV,2487,2409.0
BEL,SunPV,2488,1927.2
BEL,SunPV,2489,1299.4
BEL,SunPV,2490,594.95
BEL,SunPV,2491,47.45
BEL,SunPV,2502,40.15
BEL,SunPV,2503,423.4
BEL,SunPV,2504,1084.05
BEL,SunPV,2505,1762.95
BEL,SunPV,2506,2295.85
BEL,SunPV,2507,2664.5
BEL,SunPV,2508,2861.6
BEL,SunPV,2509,2887.15
BEL,SunPV,2510,2682.75
BEL,SunPV,2511,2266.65
BEL,SunPV,2512,1803.1
