location,technology,time_step,production
l3_l0_l2_l1,Nuclear,1646,25000.0
l3_l0_l2_l1,Nuclear,1647,24218.916970261333
l3_l0_l2_l1,Nuclear,1648,23636.90413977027
l3_l0_l2_l1,Nuclear,1649,24457.49444242428
l3_l0_l2_l1,Nuclear,1650,24947.93072841137
l3_l0_l2_l1,Nuclear,1651,24283.09003367633
l3_l0_l2_l1,Nuclear,1652,25000.0
l3_l0_l2_l1,Nuclear,1653,25000.0
l3_l0_l2_l1,Nuclear,1654,23923.350146701698
l3_l0_l2_l1,Nuclear,1655,25000.0
l3_l0_l2_l1,Nuclear,1656,23524.66340055326
l3_l0_l2_l1,Nuclear,1657,25000.0
l3_l0_l2_l1,Nuclear,1658,25000.0
l3_l0_l2_l1,Nuclear,1659,23833.34871961256
l3_l0_l2_l1,Nuclear,1660,25000.0
l3_l0_l2_l1,Nuclear,1661,25000.0
l3_l0_l2_l1,Nuclear,1662,25000.0
l3_l0_l2_l1,Nuclear,1663,24735.166167050604
l3_l0_l2_l1,Nuclear,1664,24638.191492891485
l3_l0_l2_l1,Nuclear,1665,25000.0
l3_l0_l2_l1,Nuclear,1666,24407.908452502044
l3_l0_l2_l1,Nuclear,1667,23619.194545143528
l3_l0_l2_l1,Nuclear,1668,24437.498893977212
l3_l0_l2_l1,Nuclear,1669,24020.419221624426
l3_l0_l2_l1,Nuclear,1670,23857.35575906921
l3_l0_l2_l1,Nuclear,1671,23889.43331943638
l3_l0_l2_l1,Nuclear,1672,24126.21767576688
l3_l0_l2_l1,Nuclear,1673,25000.0
l3_l0_l2_l1,Nuclear,1674,23457.14890102663
l3_l0_l2_l1,Nuclear,1675,25000.0
l3_l0_l2_l1,Nuclear,1676,24288.16131666758
l3_l0_l2_l1,Nuclear,1677,24663.753930814855
l3_l0_l2_l1,Nuclear,1678,25000.0
l3_l0_l2_l1,Nuclear,1679,25000.0
l3_l0_l2_l1,Nuclear,1680,23709.017736346097
l3_l0_l2_l1,Nuclear,1681,23524.342912156786
l3_l0_l2_l1,Nuclear,1682,25000.0
l3_l0_l2_l1,Nuclear,1683,25000.0
l3_l0_l2_l1,Nuclear,1684,23605.422944762966
l3_l0_l2_l1,Nuclear,1685,25000.0
l3_l0_l2_l1,Nuclear,1686,23356.452182357414
l3_l0_l2_l1,Nuclear,1687,24711.179817234115
l3_l0_l2_l1,Nuclear,1688,25000.0
l3_l0_l2_l1,Nuclear,1689,23894.469512295207
l3_l0_l2_l1,Nuclear,1690,23401.297711279647
l3_l0_l2_l1,Nuclear,1691,24158.56971926988
l3_l0_l2_l1,Nuclear,1692,25000.0
l3_l0_l2_l1,Nuclear,1693,24640.834419435916
l3_l0_l2_l1,Nuclear,1694,24973.498834647016
l3_l0_l2_l1,Nuclear,1695,25000.0
l3_l0_l2_l1,Nuclear,1696,24934.04858489323
l3_l0_l2_l1,Nuclear,1697,24512.841889665913
l3_l0_l2_l1,Nuclear,1698,25000.0
l3_l0_l2_l1,Nuclear,1699,24662.322481651336
l3_l0_l2_l1,Nuclear,1700,22886.2108537545
l3_l0_l2_l1,Nuclear,1701,25000.0
l3_l0_l2_l1,Nuclear,1702,25000.0
l3_l0_l2_l1,Nuclear,1703,25000.0
l3_l0_l2_l1,Nuclear,1704,23710.964433315443
l3_l0_l2_l1,Nuclear,1705,24531.48300302774
l3_l0_l2_l1,Nuclear,1706,25000.0
l3_l0_l2_l1,Nuclear,1707,24279.238192134148
l3_l0_l2_l1,Nuclear,1708,24281.209753786112
l3_l0_l2_l1,Nuclear,1709,24217.223214054386
l3_l0_l2_l1,Nuclear,1710,25000.0
l3_l0_l2_l1,Nuclear,1711,24827.10201280792
l3_l0_l2_l1,Nuclear,1712,24168.490789610805
l3_l0_l2_l1,Nuclear,1713,23185.752370497394
l3_l0_l2_l1,Nuclear,1714,23578.68876754259
l3_l0_l2_l1,Nuclear,1715,23458.26532483806
l3_l0_l2_l1,Nuclear,1716,25000.0
l3_l0_l2_l1,Nuclear,1717,24686.10909918991
l3_l0_l2_l1,Nuclear,1718,22828.52570102656
l3_l0_l2_l1,Nuclear,1719,24815.959791028792
l3_l0_l2_l1,Nuclear,1720,25000.0
l3_l0_l2_l1,Nuclear,1721,23930.847445594296
l3_l0_l2_l1,Nuclear,1722,25000.0
l3_l0_l2_l1,Nuclear,1723,23646.161719909927
l3_l0_l2_l1,Nuclear,1724,24452.5830672267
l3_l0_l2_l1,Nuclear,1725,24319.74529968373
l3_l0_l2_l1,Nuclear,1726,24272.08929101066
l3_l0_l2_l1,Nuclear,1727,25000.0
l3_l0_l2_l1,Nuclear,1728,25000.0
l3_l0_l2_l1,Nuclear,1729,23953.853840469405
l3_l0_l2_l1,Nuclear,1730,23842.50989512337
l3_l0_l2_l1,Nuclear,1731,25000.0
l3_l0_l2_l1,Nuclear,1732,25000.0
l3_l0_l2_l1,Nuclear,1733,25000.0
l3_l0_l2_l1,Nuclear,1734,23977.741111915486
l3_l0_l2_l1,Nuclear,1735,24247.621798767144
l3_l0_l2_l1,Nuclear,1736,23508.653923841608
l3_l0_l2_l1,Nuclear,1737,24227.01606201212
l3_l0_l2_l1,Nuclear,1738,25000.0
l3_l0_l2_l1,Nuclear,1739,24417.58021423888
l3_l0_l2_l1,Nuclear,1740,25000.0
l3_l0_l2_l1,Nuclear,1741,25000.0
l3_l0_l2_l1,Nuclear,1742,24498.322852611094
l3_l0_l2_l1,Nuclear,1743,23221.85058622938
l3_l0_l2_l1,Nuclear,1744,23927.939178422133
l3_l0_l2_l1,Nuclear,1745,24816.98816760927
l3_l0_l2_l1,Nuclear,1746,25000.0
l3_l0_l2_l1,Nuclear,1747,24315.429308629704
l3_l0_l2_l1,Nuclear,1748,24529.26885675843
l3_l0_l2_l1,Nuclear,1749,24632.23940668419
l3_l0_l2_l1,Nuclear,1750,24393.424169129394
l3_l0_l2_l1,Nuclear,1751,25000.0
l3_l0_l2_l1,Nuclear,1752,25000.0
l3_l0_l2_l1,Nuclear,1753,25000.0
l3_l0_l2_l1,Nuclear,1754,24754.508757109368
l3_l0_l2_l1,Nuclear,1755,24038.648748842395
l3_l0_l2_l1,Nuclear,1756,23389.157818866504
l3_l0_l2_l1,Nuclear,1757,23175.224239174036
l3_l0_l2_l1,Nuclear,1758,24860.55482140069
l3_l0_l2_l1,Nuclear,1759,25000.0
l3_l0_l2_l1,Nuclear,1760,25000.0
l3_l0_l2_l1,Nuclear,1761,24120.38366424781
l3_l0_l2_l1,Nuclear,1762,25000.0
l3_l0_l2_l1,Nuclear,1763,24827.91850773582
l3_l0_l2_l1,Nuclear,1764,24581.880812302712
l3_l0_l2_l1,Nuclear,1765,24671.37359923944
l3_l0_l2_l1,Nuclear,1766,24526.507060144704
l3_l0_l2_l1,Nuclear,1767,23730.005431013007
l3_l0_l2_l1,Nuclear,1768,23718.178291676668
l3_l0_l2_l1,Nuclear,1769,23977.9983422928
l3_l0_l2_l1,Nuclear,1770,24254.735308089344
l3_l0_l2_l1,Nuclear,1771,23945.41219536203
l3_l0_l2_l1,Nuclear,1772,24072.006142521674
l3_l0_l2_l1,Nuclear,1773,23831.530267737733
l3_l0_l2_l1,Nuclear,1774,24382.22001170817
l3_l0_l2_l1,Nuclear,1775,24487.30298016739
l3_l0_l2_l1,Nuclear,1776,25000.0
l3_l0_l2_l1,Nuclear,1777,25000.0
l3_l0_l2_l1,Nuclear,1778,24157.380746321116
l3_l0_l2_l1,Nuclear,1779,25000.0
l3_l0_l2_l1,Nuclear,1780,23779.67111508042
l3_l0_l2_l1,Nuclear,1781,23533.93611298848
l3_l0_l2_l1,Nuclear,1782,23739.277018613793
l3_l0_l2_l1,Nuclear,1783,25000.0
l3_l0_l2_l1,Nuclear,1784,24913.08078491914
l3_l0_l2_l1,Nuclear,1785,25000.0
l3_l0_l2_l1,Nuclear,1786,25000.0
l3_l0_l2_l1,Nuclear,1787,24827.424948453394
l3_l0_l2_l1,Nuclear,1788,24191.268040788844
l3_l0_l2_l1,Nuclear,1789,23914.11855685369
l3_l0_l2_l1,Nuclear,1790,22635.7750554285
l3_l0_l2_l1,Nuclear,1791,25000.0
l3_l0_l2_l1,Nuclear,1792,23346.301749016966
l3_l0_l2_l1,Nuclear,1793,24375.18545373273
l3_l0_l2_l1,Nuclear,1794,24555.679987345764
l3_l0_l2_l1,Nuclear,1795,23041.488297936918
l3_l0_l2_l1,Nuclear,1796,24064.256459546632
l3_l0_l2_l1,Nuclear,1797,25000.0
l3_l0_l2_l1,Nuclear,1798,25000.0
l3_l0_l2_l1,Nuclear,1799,25000.0
l3_l0_l2_l1,Nuclear,1800,24341.77039103853
l3_l0_l2_l1,Nuclear,1801,25000.0
l3_l0_l2_l1,Nuclear,1802,23842.284352399376
l3_l0_l2_l1,Nuclear,1803,25000.0
l3_l0_l2_l1,Nuclear,1804,24078.261423616583
l3_l0_l2_l1,Nuclear,1805,24358.507742907037
l3_l0_l2_l1,Nuclear,1806,25000.0
l3_l0_l2_l1,Nuclear,1807,23520.633721787643
l3_l0_l2_l1,Nuclear,1808,25000.0
l3_l0_l2_l1,Nuclear,1809,24283.09952955195
l3_l0_l2_l1,Nuclear,1810,23761.581004233536
l3_l0_l2_l1,Nuclear,1811,24577.368638807337
l3_l0_l2_l1,Nuclear,1812,24949.749196549175
l3_l0_l2_l1,Nuclear,1813,23830.459637973272
l3_l0_l2_l1,Nuclear,1814,23769.445447680922
l3_l0_l2_l1,Nuclear,1815,24591.29960219995
l3_l0_l2_l1,Nuclear,1816,25000.0
l3_l0_l2_l1,Nuclear,1817,24018.039187083155
l3_l0_l2_l1,Nuclear,1818,23500.055947492674
l3_l0_l2_l1,Nuclear,1819,25000.0
l3_l0_l2_l1,Nuclear,1820,25000.0
l3_l0_l2_l1,Nuclear,1821,23886.142633700863
l3_l0_l2_l1,Nuclear,1822,25000.0
l3_l0_l2_l1,Nuclear,1823,25000.0
l3_l0_l2_l1,Nuclear,1824,25000.0
l3_l0_l2_l1,Nuclear,1825,23822.438602757145
l3_l0_l2_l1,Nuclear,1826,25000.0
l3_l0_l2_l1,Nuclear,1827,25000.0
l3_l0_l2_l1,Nuclear,1828,25000.0
l3_l0_l2_l1,Nuclear,1829,25000.0
l3_l0_l2_l1,Nuclear,1830,25000.0
l3_l0_l2_l1,Nuclear,1831,25000.0
l3_l0_l2_l1,Nuclear,1832,23972.464665228155
l3_l0_l2_l1,Nuclear,1833,25000.0
l3_l0_l2_l1,Nuclear,1834,25000.0
l3_l0_l2_l1,Nuclear,1835,24328.478572045435
l3_l0_l2_l1,Nuclear,1836,24384.87727530994
l3_l0_l2_l1,Nuclear,1837,25000.0
l3_l0_l2_l1,Nuclear,1838,23958.20320289603
l3_l0_l2_l1,Nuclear,1839,25000.0
l3_l0_l2_l1,Nuclear,1840,23403.625982009235
l3_l0_l2_l1,Nuclear,1841,25000.0
l3_l0_l2_l1,Nuclear,1842,24964.57935072635
l3_l0_l2_l1,Nuclear,1843,24887.02209305023
l3_l0_l2_l1,Nuclear,1844,25000.0
l3_l0_l2_l1,Nuclear,1845,24543.94285390098
l3_l0_l2_l1,Nuclear,1846,25000.0
l3_l0_l2_l1,Nuclear,1847,23855.8747162995
l3_l0_l2_l1,Nuclear,1848,24211.384476745883
l3_l0_l2_l1,Nuclear,1849,25000.0
l3_l0_l2_l1,Nuclear,1850,24465.865342391597
l3_l0_l2_l1,Nuclear,1851,24325.119707382375
l3_l0_l2_l1,Nuclear,1852,25000.0
l3_l0_l2_l1,Nuclear,1853,25000.0
l3_l0_l2_l1,Nuclear,1854,23289.96819418849
l3_l0_l2_l1,Nuclear,1855,24454.54715643715
l3_l0_l2_l1,Nuclear,1856,25000.0
l3_l0_l2_l1,Nuclear,1857,25000.0
l3_l0_l2_l1,Nuclear,1858,25000.0
l3_l0_l2_l1,Nuclear,1859,24207.429244177067
l3_l0_l2_l1,Nuclear,1860,25000.0
l3_l0_l2_l1,Nuclear,1861,24401.90006284927
l3_l0_l2_l1,Nuclear,1862,24617.170209311917
l3_l0_l2_l1,Nuclear,1863,24678.23442932272
l3_l0_l2_l1,Nuclear,1864,23613.372591925337
l3_l0_l2_l1,Nuclear,1865,24684.440446434786
l3_l0_l2_l1,Nuclear,1866,23554.50241434306
l3_l0_l2_l1,Nuclear,1867,25000.0
l3_l0_l2_l1,Nuclear,1868,25000.0
l3_l0_l2_l1,Nuclear,1869,24779.680458325067
l3_l0_l2_l1,Nuclear,1870,24458.936642554596
l3_l0_l2_l1,Nuclear,1871,23314.866161643433
l3_l0_l2_l1,Nuclear,1872,24347.138565481757
l3_l0_l2_l1,Nuclear,1873,25000.0
l3_l0_l2_l1,Nuclear,1874,25000.0
l3_l0_l2_l1,Nuclear,1875,23900.191726933263
l3_l0_l2_l1,Nuclear,1876,24449.890871786523
l3_l0_l2_l1,Nuclear,1877,23691.96436556002
l3_l0_l2_l1,Nuclear,1878,25000.0
l3_l0_l2_l1,Nuclear,1879,25000.0
l3_l0_l2_l1,Nuclear,1880,24376.436300407546
l3_l0_l2_l1,Nuclear,1881,23752.1327142188
l3_l0_l2_l1,Nuclear,1882,25000.0
l3_l0_l2_l1,Nuclear,1883,25000.0
l3_l0_l2_l1,Nuclear,1884,25000.0
l3_l0_l2_l1,Nuclear,1885,24475.855364595525
l3_l0_l2_l1,Nuclear,1886,25000.0
l3_l0_l2_l1,Nuclear,1887,23679.964455944657
l3_l0_l2_l1,Nuclear,1888,23789.122735741304
l3_l0_l2_l1,Nuclear,1889,24648.307798280286
l3_l0_l2_l1,Nuclear,1890,23508.450828226058
l3_l0_l2_l1,Nuclear,1891,25000.0
l3_l0_l2_l1,Nuclear,1892,25000.0
l3_l0_l2_l1,Nuclear,1893,25000.0
l3_l0_l2_l1,Nuclear,1894,23522.900902101697
l3_l0_l2_l1,Nuclear,1895,25000.0
l3_l0_l2_l1,Nuclear,1896,25000.0
l3_l0_l2_l1,Nuclear,1897,25000.0
l3_l0_l2_l1,Nuclear,1898,24410.56134743575
l3_l0_l2_l1,Nuclear,1899,25000.0
l3_l0_l2_l1,Nuclear,1900,24273.71909974098
l3_l0_l2_l1,Nuclear,1901,23256.386665427155
l3_l0_l2_l1,Nuclear,1902,25000.0
l3_l0_l2_l1,Nuclear,1903,25000.0
l3_l0_l2_l1,Nuclear,1904,24377.293892352533
l3_l0_l2_l1,Nuclear,1905,25000.0
l3_l0_l2_l1,Nuclear,1906,23465.723764040114
l3_l0_l2_l1,Nuclear,1907,24237.45813144673
l3_l0_l2_l1,Nuclear,1908,25000.0
l3_l0_l2_l1,Nuclear,1909,25000.0
l3_l0_l2_l1,Nuclear,1910,24320.529039014313
l3_l0_l2_l1,Nuclear,1911,23789.356499789912
l3_l0_l2_l1,Nuclear,1912,25000.0
l3_l0_l2_l1,Nuclear,1913,25000.0
l3_l0_l2_l1,Nuclear,1914,22831.06014230872
l3_l0_l2_l1,Nuclear,1915,25000.0
l3_l0_l2_l1,Nuclear,1916,25000.0
l3_l0_l2_l1,Nuclear,1917,25000.0
l3_l0_l2_l1,Nuclear,1918,22889.619895150685
l3_l0_l2_l1,Nuclear,1919,25000.0
l3_l0_l2_l1,Nuclear,1920,24160.351749850466
l3_l0_l2_l1,Nuclear,1921,23630.64816095177
l3_l0_l2_l1,Nuclear,1922,23779.382368762315
l3_l0_l2_l1,Nuclear,1923,25000.0
l3_l0_l2_l1,Nuclear,1924,24058.372102046385
l3_l0_l2_l1,Nuclear,1925,23310.891317660124
l3_l0_l2_l1,Nuclear,1926,25000.0
l3_l0_l2_l1,Nuclear,1927,24365.551518461107
l3_l0_l2_l1,Nuclear,1928,24431.77844824176
l3_l0_l2_l1,Nuclear,1929,24084.460115596044
l3_l0_l2_l1,Nuclear,1930,24368.708248867155
l3_l0_l2_l1,Nuclear,1931,25000.0
l3_l0_l2_l1,Nuclear,1932,24096.43172112917
l3_l0_l2_l1,Nuclear,1933,25000.0
l3_l0_l2_l1,Nuclear,1934,25000.0
l3_l0_l2_l1,Nuclear,1935,23402.926108460644
l3_l0_l2_l1,Nuclear,1936,25000.0
l3_l0_l2_l1,Nuclear,1937,25000.0
l3_l0_l2_l1,Nuclear,1938,23650.115865235308
l3_l0_l2_l1,Nuclear,1939,24104.30010009763
l3_l0_l2_l1,Nuclear,1940,25000.0
l3_l0_l2_l1,Nuclear,1941,25000.0
l3_l0_l2_l1,Nuclear,1942,25000.0
l3_l0_l2_l1,Nuclear,1943,25000.0
l3_l0_l2_l1,Nuclear,1944,22461.212687502513
l3_l0_l2_l1,Nuclear,1945,25000.0
l3_l0_l2_l1,Nuclear,1946,23552.28323524131
l3_l0_l2_l1,Nuclear,1947,25000.0
l3_l0_l2_l1,Nuclear,1948,23365.503063856922
l3_l0_l2_l1,Nuclear,1949,25000.0
l3_l0_l2_l1,Nuclear,1950,25000.0
l3_l0_l2_l1,Nuclear,1951,23976.592106834683
l3_l0_l2_l1,Nuclear,1952,23919.726719180027
l3_l0_l2_l1,Nuclear,1953,24229.24824136776
l3_l0_l2_l1,Nuclear,1954,24069.98698128699
l3_l0_l2_l1,Nuclear,1955,25000.0
l3_l0_l2_l1,Nuclear,1956,24102.078830713268
l3_l0_l2_l1,Nuclear,1957,25000.0
l3_l0_l2_l1,Nuclear,1958,23903.309494265413
l3_l0_l2_l1,Nuclear,1959,23263.498234865176
l3_l0_l2_l1,Nuclear,1960,23421.252796287547
l3_l0_l2_l1,Nuclear,1961,24298.1497745665
l3_l0_l2_l1,Nuclear,1962,23107.584597887737
l3_l0_l2_l1,Nuclear,1963,23876.8874504743
l3_l0_l2_l1,Nuclear,1964,25000.0
l3_l0_l2_l1,Nuclear,1965,24204.70533267715
l3_l0_l2_l1,Nuclear,1966,23635.801696151295
l3_l0_l2_l1,Nuclear,1967,25000.0
l3_l0_l2_l1,Nuclear,1968,24385.373566386825
l3_l0_l2_l1,Nuclear,1969,25000.0
l3_l0_l2_l1,Nuclear,1970,25000.0
l3_l0_l2_l1,Nuclear,1971,23480.388710783824
l3_l0_l2_l1,Nuclear,1972,25000.0
l3_l0_l2_l1,Nuclear,1973,23668.224144373606
l3_l0_l2_l1,Nuclear,1974,25000.0
l3_l0_l2_l1,Nuclear,1975,25000.0
l3_l0_l2_l1,Nuclear,1976,25000.0
l3_l0_l2_l1,Nuclear,1977,23701.896677677116
l3_l0_l2_l1,Nuclear,1978,25000.0
l3_l0_l2_l1,Nuclear,1979,25000.0
l3_l0_l2_l1,Nuclear,1980,25000.0
l3_l0_l2_l1,Nuclear,1981,24153.462753675074
l3_l0_l2_l1,Nuclear,1982,25000.0
l3_l0_l2_l1,Nuclear,1983,23750.479147204624
l3_l0_l2_l1,Nuclear,1984,25000.0
l3_l0_l2_l1,Nuclear,1985,24616.116660669777
l3_l0_l2_l1,Nuclear,1986,23394.106639076348
l3_l0_l2_l1,Nuclear,1987,24149.32581161785
l3_l0_l2_l1,Nuclear,1988,23775.46099663509
l3_l0_l2_l1,Nuclear,1989,25000.0
l3_l0_l2_l1,Nuclear,1990,23087.86806635312
l3_l0_l2_l1,Nuclear,1991,23539.862150159865
l3_l0_l2_l1,Nuclear,1992,24016.793983370946
l3_l0_l2_l1,Nuclear,1993,24131.336889771428
l3_l0_l2_l1,Nuclear,1994,23230.723432193336
l3_l0_l2_l1,Nuclear,1995,25000.0
l3_l0_l2_l1,Nuclear,1996,25000.0
l3_l0_l2_l1,Nuclear,1997,24310.276035666568
l3_l0_l2_l1,Nuclear,1998,25000.0
l3_l0_l2_l1,Nuclear,1999,25000.0
l3_l0_l2_l1,Nuclear,2000,24761.3048442153
l3_l0_l2_l1,Nuclear,2001,25000.0
l3_l0_l2_l1,Nuclear,2002,25000.0
l3_l0_l2_l1,Nuclear,2003,24009.297194821414
l3_l0_l2_l1,Nuclear,2004,23622.88839108932
l3_l0_l2_l1,Nuclear,2005,25000.0
l3_l0_l2_l1,Nuclear,2006,23390.40537616124
l3_l0_l2_l1,Nuclear,2007,24245.873563957175
l3_l0_l2_l1,Nuclear,2008,25000.0
l3_l0_l2_l1,Nuclear,2009,25000.0
l3_l0_l2_l1,Nuclear,2010,24485.277168774974
l3_l0_l2_l1,Nuclear,2011,25000.0
l3_l0_l2_l1,Nuclear,2012,24760.061313899423
l3_l0_l2_l1,Nuclear,2013,24189.56858551385
l3_l0_l2_l1,Nuclear,2014,25000.0
l3_l0_l2_l1,Nuclear,2015,24865.80822198913
l3_l0_l2_l1,Nuclear,2016,23059.74129249775
l3_l0_l2_l1,Nuclear,2017,25000.0
l3_l0_l2_l1,Nuclear,2018,25000.0
l3_l0_l2_l1,Nuclear,2019,24801.798359050576
l3_l0_l2_l1,Nuclear,2020,25000.0
l3_l0_l2_l1,Nuclear,2021,23933.504597373547
l3_l0_l2_l1,Nuclear,2022,24789.040462471956
l3_l0_l2_l1,Nuclear,2023,23659.137289165057
l3_l0_l2_l1,Nuclear,2024,24325.672979339008
l3_l0_l2_l1,Nuclear,2025,24102.694287903032
l3_l0_l2_l1,Nuclear,2026,24490.464867226634
l3_l0_l2_l1,Nuclear,2027,25000.0
l3_l0_l2_l1,Nuclear,2028,22981.727434434022
l3_l0_l2_l1,Nuclear,2029,24867.539514544755
l3_l0_l2_l1,Nuclear,2030,25000.0
l3_l0_l2_l1,Nuclear,2031,23001.678308504273
l3_l0_l2_l1,Nuclear,2032,23607.83896064224
l3_l0_l2_l1,Nuclear,2033,25000.0
l3_l0_l2_l1,Nuclear,2034,25000.0
l3_l0_l2_l1,Nuclear,2035,25000.0
l3_l0_l2_l1,Nuclear,2036,24452.958953687692
l3_l0_l2_l1,Nuclear,2037,24873.180474992856
l3_l0_l2_l1,Nuclear,2038,24064.04142405339
l3_l0_l2_l1,Nuclear,2039,25000.0
l3_l0_l2_l1,Nuclear,2040,23701.840504720243
l3_l0_l2_l1,Nuclear,2041,24203.87475591129
l3_l0_l2_l1,Nuclear,2042,24532.54405340221
l3_l0_l2_l1,Nuclear,2043,25000.0
l3_l0_l2_l1,Nuclear,2044,23773.21413229248
l3_l0_l2_l1,Nuclear,2045,23061.143599487954
l3_l0_l2_l1,Nuclear,2046,25000.0
l3_l0_l2_l1,Nuclear,2047,25000.0
l3_l0_l2_l1,Nuclear,2048,24418.412964546602
l3_l0_l2_l1,Nuclear,2049,25000.0
l3_l0_l2_l1,Nuclear,2050,24324.96736508055
l3_l0_l2_l1,Nuclear,2051,25000.0
l3_l0_l2_l1,Nuclear,2052,24975.491993895397
l3_l0_l2_l1,Nuclear,2053,25000.0
l3_l0_l2_l1,Nuclear,2054,23536.21659769863
l3_l0_l2_l1,Nuclear,2055,25000.0
l3_l0_l2_l1,Nuclear,2056,24326.80057749268
l3_l0_l2_l1,Nuclear,2057,23520.98148749317
l3_l0_l2_l1,Nuclear,2058,24469.703775924743
l3_l0_l2_l1,Nuclear,2059,23083.309882346683
l3_l0_l2_l1,Nuclear,2060,23144.617832385244
l3_l0_l2_l1,Nuclear,2061,24882.753388623474
l3_l0_l2_l1,Nuclear,2062,25000.0
l3_l0_l2_l1,Nuclear,2063,25000.0
l3_l0_l2_l1,Nuclear,2064,24776.857111221223
l3_l0_l2_l1,Nuclear,2065,25000.0
l3_l0_l2_l1,Nuclear,2066,25000.0
l3_l0_l2_l1,Nuclear,2067,25000.0
l3_l0_l2_l1,Nuclear,2068,24732.102289957373
l3_l0_l2_l1,Nuclear,2069,25000.0
l3_l0_l2_l1,Nuclear,2070,24346.706360077686
l3_l0_l2_l1,Nuclear,2071,23480.81912670151
l3_l0_l2_l1,Nuclear,2072,25000.0
l3_l0_l2_l1,Nuclear,2073,24198.647869924967
l3_l0_l2_l1,Nuclear,2074,23574.624260728753
l3_l0_l2_l1,Nuclear,2075,24839.169682223444
l3_l0_l2_l1,Nuclear,2076,24286.743860624647
l3_l0_l2_l1,Nuclear,2077,25000.0
l3_l0_l2_l1,Nuclear,2078,24455.727667078736
l3_l0_l2_l1,Nuclear,2079,23336.06186756931
l3_l0_l2_l1,Nuclear,2080,25000.0
l3_l0_l2_l1,Nuclear,2081,23437.38659753631
l3_l0_l2_l1,Nuclear,2082,22877.44873031438
l3_l0_l2_l1,Nuclear,2083,25000.0
l3_l0_l2_l1,Nuclear,2084,24644.23604478946
l3_l0_l2_l1,Nuclear,2085,24014.084850695148
l3_l0_l2_l1,Nuclear,2086,25000.0
l3_l0_l2_l1,Nuclear,2087,22177.819789638666
l3_l0_l2_l1,Nuclear,2088,24619.802923186544
l3_l0_l2_l1,Nuclear,2089,24011.195250795165
l3_l0_l2_l1,Nuclear,2090,25000.0
l3_l0_l2_l1,Nuclear,2091,25000.0
l3_l0_l2_l1,Nuclear,2092,23397.976652317346
l3_l0_l2_l1,Nuclear,2093,25000.0
l3_l0_l2_l1,Nuclear,2094,23907.27306444759
l3_l0_l2_l1,Nuclear,2095,25000.0
l3_l0_l2_l1,Nuclear,2096,23717.735589624976
l3_l0_l2_l1,Nuclear,2097,25000.0
l3_l0_l2_l1,Nuclear,2098,25000.0
l3_l0_l2_l1,Nuclear,2099,24250.032595066725
l3_l0_l2_l1,Nuclear,2100,24671.923629471938
l3_l0_l2_l1,Nuclear,2101,23801.41888872204
l3_l0_l2_l1,Nuclear,2102,23732.313034784605
l3_l0_l2_l1,Nuclear,2103,25000.0
l3_l0_l2_l1,Nuclear,2104,24033.032451006937
l3_l0_l2_l1,Nuclear,2105,24400.810273351934
l3_l0_l2_l1,Nuclear,2106,24613.021078662416
l3_l0_l2_l1,Nuclear,2107,24590.56598180203
l3_l0_l2_l1,Nuclear,2108,25000.0
l3_l0_l2_l1,Nuclear,2109,24398.943234225477
l3_l0_l2_l1,Nuclear,2110,25000.0
l3_l0_l2_l1,Nuclear,2111,25000.0
l3_l0_l2_l1,Nuclear,2112,24859.496739819544
l3_l0_l2_l1,Nuclear,2113,25000.0
l3_l0_l2_l1,Nuclear,2114,24704.265244585407
l3_l0_l2_l1,Nuclear,2115,25000.0
l3_l0_l2_l1,Nuclear,2116,23397.4979396394
l3_l0_l2_l1,Nuclear,2117,25000.0
l3_l0_l2_l1,Nuclear,2118,25000.0
l3_l0_l2_l1,Nuclear,2119,25000.0
l3_l0_l2_l1,Nuclear,2120,23129.1595094261
l3_l0_l2_l1,Nuclear,2121,24010.621366095686
l3_l0_l2_l1,Nuclear,2122,25000.0
l3_l0_l2_l1,Nuclear,2123,23474.645998591823
l3_l0_l2_l1,Nuclear,2124,24664.521520158163
l3_l0_l2_l1,Nuclear,2125,23735.09792924785
l3_l0_l2_l1,Nuclear,2126,24239.82930959684
l3_l0_l2_l1,Nuclear,2127,25000.0
l3_l0_l2_l1,Nuclear,2128,24894.455807034192
l3_l0_l2_l1,Nuclear,2129,25000.0
l3_l0_l2_l1,Nuclear,2130,24911.771558688593
l3_l0_l2_l1,Nuclear,2131,23424.400983671698
l3_l0_l2_l1,Nuclear,2132,23803.28770593261
l3_l0_l2_l1,Nuclear,2133,24794.28977141953
l3_l0_l2_l1,Nuclear,2134,25000.0
l3_l0_l2_l1,Nuclear,2135,25000.0
l3_l0_l2_l1,Nuclear,2136,25000.0
l3_l0_l2_l1,Nuclear,2137,25000.0
l3_l0_l2_l1,Nuclear,2138,25000.0
l3_l0_l2_l1,Nuclear,2139,23927.812552300737
l3_l0_l2_l1,Nuclear,2140,24730.60632070896
l3_l0_l2_l1,Nuclear,2141,24570.739897320458
l3_l0_l2_l1,Nuclear,2142,25000.0
l3_l0_l2_l1,Nuclear,2143,25000.0
l3_l0_l2_l1,Nuclear,2144,23884.87359902834
l3_l0_l2_l1,Nuclear,2145,23796.436416136174
l3_l0_l2_l1,Nuclear,2146,23948.185068693892
l3_l0_l2_l1,Nuclear,2147,25000.0
l3_l0_l2_l1,Nuclear,2148,23244.510660342323
