location,technology,time_step,production
CZE,Gas,887,4738.27342941843
CZE,Gas,888,4233.760967248119
CZE,Gas,889,3741.5888541746294
CZE,Gas,890,3524.1865617300496
CZE,Gas,891,3406.4321024953706
CZE,Gas,892,3446.2748981761797
CZE,Gas,893,3555.75119305707
CZE,Gas,894,3603.5572534216103
CZE,Gas,895,4047.1566030211798
CZE,Gas,896,4389.55782209364
CZE,Gas,897,4814.0866843307
CZE,Gas,898,6027.770696427728
CZE,Gas,899,6742.372639339081
CZE,Gas,900,6962.306859790007
CZE,Gas,901,6564.102317739408
CZE,Gas,902,6431.482134374039
CZE,Gas,903,5530.795652114121
CZE,Gas,904,4825.77076182519
CZE,Gas,905,5541.362214680679
CZE,Gas,906,5894.732956472129
CZE,Gas,907,7792.37097417304
CZE,Gas,908,7537.392709426269
CZE,Gas,909,6188.46298559448
CZE,Gas,910,4388.20468300477
CZE,Gas,911,3905.11349082043
CZE,Gas,912,3474.95525542468
CZE,Gas,913,3150.8313483431402
CZE,Gas,914,5905.53181504692
CZE,Gas,915,5970.52627468825
CZE,Gas,916,5997.5239733085
CZE,Gas,917,6003.52346189078
CZE,Gas,918,5956.5274679962695
CZE,Gas,919,3287.6946195954197
CZE,Gas,920,3545.17519060424
CZE,Gas,921,4095.3496699077396
CZE,Gas,922,4818.95893554377
CZE,Gas,923,5339.58777537521
CZE,Gas,924,5346.28917014958
CZE,Gas,925,5109.9341317842
CZE,Gas,926,4830.00590376348
CZE,Gas,927,4887.77732956828
CZE,Gas,928,4822.28770312697
CZE,Gas,929,4790.3337940488
CZE,Gas,930,5546.6219927316115
CZE,Gas,931,7884.363132434621
CZE,Gas,932,7777.37225271735
CZE,Gas,933,6019.946085926596
CZE,Gas,934,4653.56179197603
CZE,Gas,935,4370.3814456823
CZE,Gas,936,3992.7139447995796
CZE,Gas,937,3863.4821474625305
CZE,Gas,938,3891.97719887558
CZE,Gas,939,6669.46669452353
CZE,Gas,940,6616.47121204675
CZE,Gas,941,3818.46909199702
CZE,Gas,942,4495.27221203224
CZE,Gas,943,6049.51767644755
CZE,Gas,944,6699.16199306015
CZE,Gas,945,9250.0
CZE,Gas,946,9250.0
CZE,Gas,947,9250.0
CZE,Gas,948,9250.0
CZE,Gas,949,9250.0
CZE,Gas,950,9250.0
CZE,Gas,951,9250.0
CZE,Gas,952,9250.0
CZE,Gas,953,9250.0
CZE,Gas,954,9250.0
CZE,Gas,955,9250.0
CZE,Gas,956,9250.0
CZE,Gas,957,9250.0
CZE,Gas,958,7881.36338814348
CZE,Gas,959,4925.634915590979
CZE,Gas,960,4335.3100508712705
CZE,Gas,961,4066.46988320179
CZE,Gas,962,4070.5703925999296
CZE,Gas,963,3812.9720801493795
CZE,Gas,964,3735.0508354317403
CZE,Gas,965,3938.3292698079495
CZE,Gas,966,4534.68009537215
CZE,Gas,967,5974.27900512188
CZE,Gas,968,7225.77536945182
CZE,Gas,969,9250.0
CZE,Gas,970,9250.0
CZE,Gas,971,9250.0
CZE,Gas,972,9250.0
CZE,Gas,973,9250.0
CZE,Gas,974,9250.0
CZE,Gas,975,9250.0
CZE,Gas,976,9250.0
CZE,Gas,977,9250.0
CZE,Gas,978,9250.0
CZE,Gas,979,9250.0
CZE,Gas,980,9250.0
CZE,Gas,981,9250.0
CZE,Gas,982,7670.381373000069
CZE,Gas,983,4904.888125735251
CZE,Gas,984,4175.09047702289
CZE,Gas,985,3898.7461580436793
CZE,Gas,986,3831.82624695599
CZE,Gas,987,3575.4081163990704
CZE,Gas,988,3475.6594328458796
CZE,Gas,989,3622.12299282038
CZE,Gas,990,4232.22983225846
CZE,Gas,991,5685.47659560412
CZE,Gas,992,9250.0
CZE,Gas,993,9250.0
CZE,Gas,994,9250.0
CZE,Gas,995,9250.0
CZE,Gas,996,9250.0
CZE,Gas,997,9250.0
CZE,Gas,998,9250.0
CZE,Gas,999,9250.0
DEN,Gas,1,1798.6354076994394
DEN,Gas,2,1719.5996581540003
DEN,Gas,3,1585.53901968453
DEN,Gas,4,1445.4756660597104
DEN,Gas,5,1381.4467044026496
DEN,Gas,6,1014.4241500460193
DEN,Gas,7,210.51413076048993
DEN,Gas,8,952.8174471417815
DEN,Gas,9,1086.2301145739475
DEN,Gas,10,1532.4529092003195
DEN,Gas,11,1431.5535593421318
DEN,Gas,12,951.8494524461494
DEN,Gas,13,1025.88293936213
DEN,Gas,14,1058.8978727165504
DEN,Gas,15,1077.90647070849
DEN,Gas,16,1191.9580586601296
DEN,Gas,17,1445.0725477106998
DEN,Gas,18,1701.1883943389403
DEN,Gas,19,1644.16260036312
DEN,Gas,20,1426.0639497187603
DEN,Gas,21,1218.9702768591997
DEN,Gas,22,1042.8906323022802
DEN,Gas,23,807.7842887177594
DEN,Gas,24,742.7548745348104
DEN,Gas,25,534.6607491493596
DEN,Gas,26,381.59151268794994
DEN,Gas,27,341.5734116522899
DEN,Gas,28,347.5761268076403
DEN,Gas,29,374.58834500671037
DEN,Gas,30,476.63450264765015
DEN,Gas,31,817.7888139766801
DEN,Gas,32,1164.9458404610596
DEN,Gas,33,1495.0951740052697
DEN,Gas,34,1677.1775337175404
DEN,Gas,35,1780.2241438843703
DEN,Gas,36,1742.2069479004904
DEN,Gas,37,1660.1698407773802
DEN,Gas,38,1639.1603377336596
DEN,Gas,39,1603.1440468015599
DEN,Gas,40,1621.1521922676102
DEN,Gas,41,1929.2915702422197
DEN,Gas,42,3648.47212807295
DEN,Gas,43,3555.43004316504
DEN,Gas,44,3170.2558206967797
DEN,Gas,45,2821.09788916062
DEN,Gas,46,2342.5763282265616
DEN,Gas,47,1580.0228826310604
DEN,Gas,48,1615.2935892084697
DEN,Gas,49,1955.2874850013359
DEN,Gas,50,1851.6593915716894
DEN,Gas,51,1764.6200218191207
DEN,Gas,52,1456.0433404224514
DEN,Gas,53,332.5693389192702
DEN,Gas,54,389.5951328950905
DEN,Gas,55,575.6793027109197
DEN,Gas,56,812.7865513472207
DEN,Gas,57,2384.9005878719
DEN,Gas,58,2511.9580586601296
DEN,Gas,59,2639.01552944836
DEN,Gas,60,2632.0123617671197
DEN,Gas,61,1264.99109305021
DEN,Gas,62,2520.9621313931493
DEN,Gas,63,2476.94222025392
DEN,Gas,64,2504.95489097889
DEN,Gas,65,2851.1114649373703
DEN,Gas,66,3316.3218894769498
DEN,Gas,67,3217.27708941369
DEN,Gas,68,2871.1205154552
DEN,Gas,69,2571.98521021362
DEN,Gas,70,2353.8865595692605
DEN,Gas,71,2118.7802159847397
DEN,Gas,72,1610.5749010103118
DEN,Gas,73,481.6367652771096
DEN,Gas,74,1129.893507423567
DEN,Gas,75,1344.9688182275313
DEN,Gas,76,1543.8114141672495
DEN,Gas,77,1450.2532529563277
DEN,Gas,78,1625.5571207201901
DEN,Gas,79,1674.57929448888
DEN,Gas,80,1900.68156534038
DEN,Gas,81,2159.79876954629
DEN,Gas,82,2376.8969676647594
DEN,Gas,83,2499.9526283494306
DEN,Gas,84,2539.9707293850897
DEN,Gas,85,2508.9567010824503
DEN,Gas,86,2451.93090710663
DEN,Gas,87,2425.91914143345
DEN,Gas,88,2490.9485556164
DEN,Gas,89,2914.13997406854
DEN,Gas,90,3426.37166732503
DEN,Gas,91,3305.31691169215
DEN,Gas,92,2984.1716508809504
DEN,Gas,93,2645.0182446037097
DEN,Gas,94,2404.9096383897304
DEN,Gas,95,2065.7562321124897
DEN,Gas,96,1839.6539612609904
DEN,Gas,97,1885.3043469505556
DEN,Gas,98,1521.5100580274702
DEN,Gas,99,4551.48924183646
DEN,Gas,100,4546.486979207
DEN,Gas,101,4608.515035812281
DEN,Gas,102,4877.63676527711
DEN,Gas,103,5578.953985927099
DEN,Gas,104,6358.306503596639
DEN,Gas,105,5301.42551790612
DEN,Gas,106,10500.0
DEN,Gas,107,10500.0
DEN,Gas,108,10500.0
DEN,Gas,109,10500.0
DEN,Gas,110,10500.0
DEN,Gas,111,10500.0
DEN,Gas,112,10500.0
DEN,Gas,113,10500.0
DEN,Gas,114,10500.0
DEN,Gas,115,10500.0
DEN,Gas,116,10500.0
DEN,Gas,117,3046.19970748623
DEN,Gas,118,2739.06078203751
DEN,Gas,119,2363.8910848281703
DEN,Gas,120,676.7250078259694
DEN,Gas,121,1752.6145915084198
DEN,Gas,122,1628.5584782978694
DEN,Gas,123,1582.53766210686
DEN,Gas,124,1594.5430924175498
DEN,Gas,125,1676.58019954066
DEN,Gas,126,1934.6969512206906
DEN,Gas,127,1329.02005470727
DEN,Gas,128,3450.38252794642
DEN,Gas,129,3716.50289983358
DEN,Gas,130,3668.4811785907896
DEN,Gas,131,3734.5110452996296
DEN,Gas,132,3720.5047099371504
DEN,Gas,133,3634.46579271047
DEN,Gas,134,3671.48253616846
DEN,Gas,135,3608.45402703729
DEN,Gas,136,2217.4218976989896
DEN,Gas,137,3758.5219059210303
DEN,Gas,138,4094.673954620601
DEN,Gas,139,2625.0
DEN,Gas,140,10500.0
DEN,Gas,141,3127.2363620834403
DEN,Gas,142,2818.09653158295
DEN,Gas,143,2461.93543236555
DEN,Gas,144,2104.7738806222605
DEN,Gas,145,1857.6621067270398
DEN,Gas,146,1727.60327836113
DEN,Gas,147,1655.5706964969395
DEN,Gas,148,4726.56843386748
DEN,Gas,149,4797.60056320578
DEN,Gas,150,5055.717314885809
DEN,Gas,151,4452.041323424179
DEN,Gas,152,10500.0
DEN,Gas,153,10500.0
DEN,Gas,154,10500.0
DEN,Gas,155,10500.0
DEN,Gas,156,10500.0
DEN,Gas,157,10500.0
DEN,Gas,158,3462.38795825712
DEN,Gas,159,3369.34587334921
DEN,Gas,160,3311.3196268474903
DEN,Gas,161,2625.0
DEN,Gas,162,10500.0
DEN,Gas,163,10500.0
DEN,Gas,164,3471.3920309901496
DEN,Gas,165,3118.2322893504197
DEN,Gas,166,2701.19668645566
DEN,Gas,167,1155.9417677280298
DEN,Gas,168,836.7974119686205
DEN,Gas,169,617.6983087983599
DEN,Gas,170,491.6412905360303
DEN,Gas,171,462.6281672851701
DEN,Gas,172,487.63948043246
DEN,Gas,173,583.6829229180494
DEN,Gas,174,823.7915291320296
DEN,Gas,175,2040.6832157820681
DEN,Gas,176,3506.40786939635
DEN,Gas,177,2454.5291463352896
DEN,Gas,178,3716.50289983358
DEN,Gas,179,10500.0
DEN,Gas,180,10500.0
DEN,Gas,181,10500.0
DEN,Gas,182,10500.0
DEN,Gas,183,3528.41782496597
DEN,Gas,184,3455.3847905758803
DEN,Gas,185,2625.0
DEN,Gas,186,10500.0
DEN,Gas,187,10500.0
DEN,Gas,188,3415.3666895402202
DEN,Gas,189,3088.2187135736704
DEN,Gas,190,2794.08567096155
DEN,Gas,191,2461.93543236555
DEN,Gas,192,2136.78836145079
DEN,Gas,193,1937.69830879836
DEN,Gas,194,498.64445821726986
DEN,Gas,195,457.62590465570975
DEN,Gas,196,452.6236420262503
DEN,Gas,197,494.6426481137005
DEN,Gas,198,742.7548745348104
DEN,Gas,199,1480.0883861169004
DEN,Gas,200,6279.453227205839
DEN,Gas,201,10500.0
DEN,Gas,202,10500.0
DEN,Gas,203,10500.0
DEN,Gas,204,10500.0
DEN,Gas,205,6681.452669459621
DEN,Gas,206,6599.415562336511
DEN,Gas,207,6447.34677840099
DEN,Gas,208,6410.330034942999
DEN,Gas,209,10500.0
DEN,Gas,210,10500.0
DEN,Gas,211,10500.0
DEN,Gas,212,3324.3255096840803
DEN,Gas,213,2931.1476670087004
DEN,Gas,214,1329.02005470727
DEN,Gas,215,4102.883391888019
DEN,Gas,216,3798.74582401698
DEN,Gas,217,464.6290723369493
DEN,Gas,218,271.5417348398805
DEN,Gas,219,184.50236508730995
DEN,Gas,220,151.4874317328904
DEN,Gas,221,192.5059852944505
DEN,Gas,222,331.5688863933701
DEN,Gas,223,561.6729673484406
DEN,Gas,224,918.8345190917298
DEN,Gas,225,1283.9996910421496
DEN,Gas,226,1507.1006043159696
DEN,Gas,227,1661.1702933032802
DEN,Gas,228,1659.16938825149
DEN,Gas,229,1580.13363870606
DEN,Gas,230,1473.08521843566
DEN,Gas,231,1399.0517315196803
DEN,Gas,232,1448.07390528837
DEN,Gas,233,1715.1947297014203
DEN,Gas,234,2143.38841078301
DEN,Gas,235,2019.3322975724604
DEN,Gas,236,1640.1607902595497
DEN,Gas,237,1352.0304628027798
DEN,Gas,238,1115.9236666923698
DEN,Gas,239,896.8245635221101
DEN,Gas,240,708.7394886544998
DEN,Gas,241,590.6860905992899
DEN,Gas,242,465.6295248628503
DEN,Gas,243,387.59422784329945
DEN,Gas,244,375.58879753260044
DEN,Gas,245,427.6123288789695
DEN,Gas,246,475.6340501217601
DEN,Gas,247,629.7037391090598
DEN,Gas,248,927.8385918247495
DEN,Gas,249,1163.9453879351604
DEN,Gas,250,1364.0358931134797
DEN,Gas,251,1501.09788916062
DEN,Gas,252,1518.1055821007803
DEN,Gas,253,1523.1078447302398
DEN,Gas,254,1568.1282083953602
DEN,Gas,255,1552.12096798109
DEN,Gas,256,1573.1304710248196
DEN,Gas,257,6015.462956475669
DEN,Gas,258,6700.461267451559
DEN,Gas,259,6589.411037077589
DEN,Gas,260,6279.2707540512
DEN,Gas,261,5930.219104044081
DEN,Gas,262,1300.0069314564198
DEN,Gas,263,943.8458322390197
DEN,Gas,264,725.7471815946501
DEN,Gas,265,499.6449107431599
DEN,Gas,266,424.6109713012902
DEN,Gas,267,468.6308824405205
DEN,Gas,268,495.64310063959056
DEN,Gas,269,590.6860905992899
DEN,Gas,270,863.8096301676906
DEN,Gas,271,1512.10286694543
DEN,Gas,272,2243.4336633721696
DEN,Gas,273,3615.8760749332696
DEN,Gas,274,3938.60336058151
DEN,Gas,275,3879.5766615539096
DEN,Gas,276,3916.5934050119004
DEN,Gas,277,3807.193137492397
DEN,Gas,278,3812.5463423191704
DEN,Gas,279,3745.5160230844403
DEN,Gas,280,3663.47891596133
DEN,Gas,281,3792.53729180134
DEN,Gas,282,4153.7006536482
DEN,Gas,283,3885.57937670926
DEN,Gas,284,3525.4164673882897
DEN,Gas,285,3172.25672574857
DEN,Gas,286,2166.3979132076693
DEN,Gas,287,1202.9630364449295
DEN,Gas,288,910.8308988846002
DEN,Gas,289,659.7173148858101
DEN,Gas,290,421.60961372362
DEN,Gas,291,315.5616459791099
DEN,Gas,292,315.5616459791099
DEN,Gas,293,388.5946803691895
DEN,Gas,294,643.7100744715499
DEN,Gas,295,1334.0223173367303
DEN,Gas,296,3444.3798127910704
DEN,Gas,297,3720.5047099371504
DEN,Gas,298,3695.4933967898596
DEN,Gas,299,3765.52507360227
DEN,Gas,300,3752.51919076568
DEN,Gas,301,3672.48298869435
DEN,Gas,302,2331.47348565063
DEN,Gas,303,3572.4377361052
DEN,Gas,304,2094.36623701433
DEN,Gas,305,2225.42551790612
DEN,Gas,306,10100.42551790612
DEN,Gas,307,10500.0
DEN,Gas,308,2625.0
DEN,Gas,309,3094.22142872902
DEN,Gas,310,2772.0757153919403
DEN,Gas,311,2420.9168788039897
DEN,Gas,312,2109.77614325171
DEN,Gas,313,1878.6716097707595
DEN,Gas,314,1730.6046359388101
DEN,Gas,315,1695.5887975326004
DEN,Gas,316,1304.9329368316012
DEN,Gas,317,450.6227369744702
DEN,Gas,318,700.7358684473702
DEN,Gas,319,1384.0449436313102
DEN,Gas,320,3466.38976836069
DEN,Gas,321,2442.5237160245897
DEN,Gas,322,3737.51240287731
DEN,Gas,323,3827.5531302075497
DEN,Gas,324,10500.0
DEN,Gas,325,3686.48932405683
DEN,Gas,326,3685.48887153094
DEN,Gas,327,2274.44769167481
DEN,Gas,328,3462.38795825712
DEN,Gas,329,3674.48389374614
DEN,Gas,330,6517.323308837258
DEN,Gas,331,10500.0
DEN,Gas,332,3540.42325527667
DEN,Gas,333,3187.26351363694
DEN,Gas,334,2867.1187053516396
DEN,Gas,335,2014.5380599609907
DEN,Gas,336,892.8227534185498
DEN,Gas,337,660.7177674117002
DEN,Gas,338,531.6593915716894
DEN,Gas,339,483.6376703288897
DEN,Gas,340,501.64581579494006
DEN,Gas,341,597.6892582805303
DEN,Gas,342,878.8164180560698
DEN,Gas,343,1570.1291134471403
DEN,Gas,344,2346.4802735390003
DEN,Gas,345,3625.404564783318
DEN,Gas,346,3963.6146737288
DEN,Gas,347,4051.6544960072606
DEN,Gas,348,4058.6576636885
DEN,Gas,349,4041.64997074834
DEN,Gas,350,3940.60426563329
DEN,Gas,351,3847.56218072538
DEN,Gas,352,3701.49611194521
DEN,Gas,353,3824.5517726298704
DEN,Gas,354,4135.69250818215
DEN,Gas,355,3904.5879747012004
DEN,Gas,356,3546.42597043201
DEN,Gas,357,2687.7940530227997
DEN,Gas,358,1590.1381639649699
DEN,Gas,359,1225.9734445404401
DEN,Gas,360,1013.87750905143
DEN,Gas,361,759.7625674749706
DEN,Gas,362,607.6937835394501
DEN,Gas,363,583.6829229180494
DEN,Gas,364,569.6765875555702
DEN,Gas,365,656.7159573081399
DEN,Gas,366,927.8385918247495
DEN,Gas,367,2669.6676201706614
DEN,Gas,368,3602.4513118819395
DEN,Gas,369,3850.5635383030503
DEN,Gas,370,3793.53774432723
DEN,Gas,371,3835.55675041468
DEN,Gas,372,3713.50154225591
DEN,Gas,373,3514.41148960348
DEN,Gas,374,3364.3436107197504
DEN,Gas,375,3202.27030152531
DEN,Gas,376,3118.2322893504197
DEN,Gas,377,3416.882181935909
DEN,Gas,378,10500.0
DEN,Gas,379,10500.0
DEN,Gas,380,10500.0
DEN,Gas,381,2788.0829558061996
DEN,Gas,382,2533.96801422974
DEN,Gas,383,917.8340665658397
DEN,Gas,384,636.7069067902994
DEN,Gas,385,1722.6010157316796
DEN,Gas,386,1568.5313267443698
DEN,Gas,387,1479.49105194002
DEN,Gas,388,1464.48426405165
DEN,Gas,389,1488.4951246730507
DEN,Gas,390,1576.5349469515095
DEN,Gas,391,1810.6408380101302
DEN,Gas,392,2133.78700387311
DEN,Gas,393,2462.93588489144
DEN,Gas,394,2671.0300102768897
DEN,Gas,395,2768.07390528837
DEN,Gas,396,2736.0594244598396
DEN,Gas,397,2656.0232223885096
DEN,Gas,398,2569.98430516184
DEN,Gas,399,2520.9621313931493
DEN,Gas,400,2561.9806849547094
DEN,Gas,401,2844.10829725613
DEN,Gas,402,3356.33999051262
DEN,Gas,403,3255.29428539757
DEN,Gas,404,2897.13228112838
DEN,Gas,405,2585.9915455761
DEN,Gas,406,2361.89017977639
DEN,Gas,407,2124.78293114009
DEN,Gas,408,1926.69333101356
DEN,Gas,409,1721.6005632057804
DEN,Gas,410,1578.5358520032896
DEN,Gas,411,1496.4987448801803
DEN,Gas,412,1465.48471657754
DEN,Gas,413,1484.4933145694795
DEN,Gas,414,4632.52589643367
DEN,Gas,415,4791.59784805044
DEN,Gas,416,5030.706001738519
DEN,Gas,417,5322.8381392988595
DEN,Gas,418,5550.941315202141
DEN,Gas,419,5686.0024061975
DEN,Gas,420,5738.02593754386
DEN,Gas,421,5730.02231733673
DEN,Gas,422,5696.006931456421
DEN,Gas,423,5662.991998101999
DEN,Gas,424,5723.019149655491
DEN,Gas,425,6056.16984077738
DEN,Gas,426,6587.410132025809
DEN,Gas,427,6465.35492386704
DEN,Gas,428,6101.19020444251
DEN,Gas,429,5810.0585194080595
DEN,Gas,430,5536.93497983966
DEN,Gas,431,5238.80012712397
DEN,Gas,432,4958.673419874331
DEN,Gas,433,4741.57522175586
DEN,Gas,434,4625.52272875243
DEN,Gas,435,4595.50915297569
DEN,Gas,436,4624.52227622654
DEN,Gas,437,4702.557573246089
DEN,Gas,438,5001.692878487669
DEN,Gas,439,5751.031820380449
DEN,Gas,440,10500.0
DEN,Gas,441,10500.0
DEN,Gas,442,10500.0
DEN,Gas,443,10500.0
DEN,Gas,444,10500.0
DEN,Gas,445,10500.0
DEN,Gas,446,10500.0
DEN,Gas,447,10500.0
DEN,Gas,448,10500.0
DEN,Gas,449,10500.0
DEN,Gas,450,10500.0
DEN,Gas,451,10500.0
DEN,Gas,452,10500.0
DEN,Gas,453,10500.0
DEN,Gas,454,10500.0
DEN,Gas,455,2625.0
DEN,Gas,456,2121.78157356241
DEN,Gas,457,1911.68654312518
DEN,Gas,458,1774.6245470780395
DEN,Gas,459,1715.59784805044
DEN,Gas,460,1732.6055409905894
DEN,Gas,461,2596.157365382627
DEN,Gas,462,2625.0
DEN,Gas,463,10500.0
DEN,Gas,464,10500.0
DEN,Gas,465,10500.0
DEN,Gas,466,10500.0
DEN,Gas,467,10500.0
DEN,Gas,468,10500.0
DEN,Gas,469,10500.0
DEN,Gas,470,10500.0
DEN,Gas,471,10500.0
DEN,Gas,472,10500.0
DEN,Gas,473,10500.0
DEN,Gas,474,10500.0
DEN,Gas,475,10500.0
DEN,Gas,476,10500.0
DEN,Gas,477,10500.0
DEN,Gas,478,10500.0
DEN,Gas,479,2625.0
DEN,Gas,480,2186.81098774537
DEN,Gas,481,622.7005714278203
DEN,Gas,482,1822.6462683208301
DEN,Gas,483,1762.6191167673405
DEN,Gas,484,1775.6249996039296
DEN,Gas,485,1852.6598440975795
DEN,Gas,486,2123.7824786142
DEN,Gas,487,2849.11055988559
DEN,Gas,488,10500.0
DEN,Gas,489,10500.0
DEN,Gas,490,10500.0
DEN,Gas,491,10500.0
DEN,Gas,492,10500.0
DEN,Gas,493,10500.0
DEN,Gas,494,10500.0
DEN,Gas,495,10500.0
DEN,Gas,496,10500.0
DEN,Gas,497,10500.0
DEN,Gas,498,10500.0
DEN,Gas,499,10500.0
DEN,Gas,500,10500.0
DEN,Gas,501,10500.0
DEN,Gas,502,10500.0
DEN,Gas,503,5659.99064052432
DEN,Gas,504,5305.830446358701
DEN,Gas,505,5045.71278962689
DEN,Gas,506,3606.6589390457993
DEN,Gas,507,4854.6263571816
DEN,Gas,508,4873.63495517354
DEN,Gas,509,4941.66572693417
DEN,Gas,510,5234.798317020401
DEN,Gas,511,5938.116442722181
DEN,Gas,512,10500.0
DEN,Gas,513,10500.0
DEN,Gas,514,10500.0
DEN,Gas,515,10500.0
DEN,Gas,516,10500.0
DEN,Gas,517,10500.0
DEN,Gas,518,10500.0
DEN,Gas,519,10500.0
DEN,Gas,520,10500.0
DEN,Gas,521,10500.0
DEN,Gas,522,10500.0
DEN,Gas,523,10500.0
DEN,Gas,524,10500.0
DEN,Gas,525,10500.0
DEN,Gas,526,10500.0
DEN,Gas,527,5691.004668826961
DEN,Gas,528,5329.841306980099
DEN,Gas,529,5091.73360581791
DEN,Gas,530,4957.672967348441
DEN,Gas,531,4876.6363127512195
DEN,Gas,532,1830.6498885279698
DEN,Gas,533,1917.6892582805303
DEN,Gas,534,2200.81732310785
DEN,Gas,535,2919.1422366979996
DEN,Gas,536,10500.0
DEN,Gas,537,10500.0
DEN,Gas,538,10500.0
DEN,Gas,539,10500.0
DEN,Gas,540,10500.0
DEN,Gas,541,10500.0
DEN,Gas,542,10500.0
DEN,Gas,543,5492.19925337459
DEN,Gas,544,3340.3327500983496
DEN,Gas,545,10500.0
DEN,Gas,546,10500.0
DEN,Gas,547,10500.0
DEN,Gas,548,9631.21328326297
DEN,Gas,549,1756.2132832629704
DEN,Gas,550,2807.09155379814
DEN,Gas,551,2524.9639414967205
DEN,Gas,552,2128.0195637246434
DEN,Gas,553,734.7512543276798
DEN,Gas,554,597.6892582805303
DEN,Gas,555,527.65758146812
DEN,Gas,556,502.64626832083013
DEN,Gas,557,1840.6544137868805
DEN,Gas,558,1932.6960461689105
DEN,Gas,559,2147.79333923559
DEN,Gas,560,2458.9340747878705
DEN,Gas,561,2743.06259214108
DEN,Gas,562,2939.15128721583
DEN,Gas,563,3065.2083054781697
DEN,Gas,564,3064.2078529522796
DEN,Gas,565,2981.1702933032802
DEN,Gas,566,2887.12775586947
DEN,Gas,567,2768.07390528837
DEN,Gas,568,2722.0530890973596
DEN,Gas,569,2936.14992963815
DEN,Gas,570,3523.4155623365104
DEN,Gas,571,2108.3725723768102
DEN,Gas,572,1692.1843216059096
DEN,Gas,573,2693.0399658465003
DEN,Gas,574,2476.94222025392
DEN,Gas,575,2242.83632919529
DEN,Gas,576,5097.736320973259
DEN,Gas,577,4907.650341053861
DEN,Gas,578,4766.58653490315
DEN,Gas,579,4698.55576314252
DEN,Gas,580,4671.54354494345
DEN,Gas,581,4685.549880305931
DEN,Gas,582,4737.573411652291
DEN,Gas,583,4894.64445821727
DEN,Gas,584,5158.763925052641
DEN,Gas,585,5407.876603999641
DEN,Gas,586,5586.9576061342395
DEN,Gas,587,4298.972086962771
DEN,Gas,588,5635.97977990292
DEN,Gas,589,2503.95443845299
DEN,Gas,590,2442.9268343736094
DEN,Gas,591,2389.9028505013594
DEN,Gas,592,2425.91914143345
DEN,Gas,593,2732.0576143562703
DEN,Gas,594,2165.3983663526296
DEN,Gas,595,2119.37755016162
DEN,Gas,596,1800.2331944021998
DEN,Gas,597,2765.0725477107
DEN,Gas,598,2505.95534350478
DEN,Gas,599,2193.8141554266094
DEN,Gas,600,1910.6860905992899
DEN,Gas,601,1726.6028258352399
DEN,Gas,602,1627.5580257719794
DEN,Gas,603,1593.5426398916607
DEN,Gas,604,1639.5634560826802
DEN,Gas,605,1744.6109713012902
DEN,Gas,606,2004.7286280331
DEN,Gas,607,2754.06756992589
DEN,Gas,608,2236.43049569093
DEN,Gas,609,3785.5341241201004
DEN,Gas,610,10500.0
DEN,Gas,611,10500.0
DEN,Gas,612,10500.0
DEN,Gas,613,10500.0
DEN,Gas,614,10500.0
DEN,Gas,615,3551.586154485445
DEN,Gas,616,2265.44361894179
DEN,Gas,617,2625.0
DEN,Gas,618,10500.0
DEN,Gas,619,10500.0
DEN,Gas,620,10500.0
DEN,Gas,621,3137.24088734236
DEN,Gas,622,2834.10377199721
DEN,Gas,623,2490.9485556164
DEN,Gas,624,2165.80148470164
DEN,Gas,625,1787.926768744841
DEN,Gas,626,1769.53579880094
DEN,Gas,627,1778.6263571815998
DEN,Gas,628,1781.62771475928
DEN,Gas,629,1857.6621067270398
DEN,Gas,630,2134.787456399
DEN,Gas,631,2814.0947214793796
DEN,Gas,632,10500.0
DEN,Gas,633,10500.0
DEN,Gas,634,10500.0
DEN,Gas,635,10500.0
DEN,Gas,636,10500.0
DEN,Gas,637,10500.0
DEN,Gas,638,10500.0
DEN,Gas,639,10500.0
DEN,Gas,640,10500.0
DEN,Gas,641,10500.0
DEN,Gas,642,10500.0
DEN,Gas,643,10500.0
DEN,Gas,644,10500.0
DEN,Gas,645,3170.2558206967797
DEN,Gas,646,2858.11463261861
DEN,Gas,647,1152.9404101503605
DEN,Gas,648,2079.7625674749706
DEN,Gas,649,1835.6521511574201
DEN,Gas,650,1722.6010157316796
DEN,Gas,651,1668.5765793335304
DEN,Gas,652,1299.7330124129894
DEN,Gas,653,1569.14640883
DEN,Gas,654,1838.8630634419696
DEN,Gas,655,2752.06666487411
DEN,Gas,656,3542.42416032845
DEN,Gas,657,3766.52552612816
DEN,Gas,658,10500.0
DEN,Gas,659,10500.0
DEN,Gas,660,10500.0
DEN,Gas,661,10500.0
DEN,Gas,662,10500.0
DEN,Gas,663,10500.0
DEN,Gas,664,10500.0
DEN,Gas,665,10500.0
DEN,Gas,666,10500.0
DEN,Gas,667,10500.0
DEN,Gas,668,10500.0
DEN,Gas,669,3236.2856874056297
DEN,Gas,670,2954.1580751042
DEN,Gas,671,1285.0001435680397
DEN,Gas,672,894.82365847033
DEN,Gas,673,659.7173148858101
DEN,Gas,674,572.6779451332404
DEN,Gas,675,552.66889461541
DEN,Gas,676,564.6743249261099
DEN,Gas,677,626.7023815313896
DEN,Gas,678,864.8100826935806
DEN,Gas,679,1505.0996992641903
DEN,Gas,680,3586.4440714676803
DEN,Gas,681,3768.52643117994
DEN,Gas,682,3769.52688370584
