from,to,time_step,flow
BLK,SKO,455,1800.0
BLK,SKO,456,1800.0
BLK,SKO,457,1800.0
BLK,SKO,458,1800.0
BLK,SKO,459,-1141.24978907222
BLK,SKO,460,-1135.45739594617
BLK,SKO,461,1800.0
BLK,SKO,462,1800.0
BLK,SKO,463,1800.0
BLK,SKO,464,1800.0
BLK,SKO,465,-1506.642318931299
BLK,SKO,466,-2057.871003843902
BLK,SKO,467,-1923.148974227297
BLK,SKO,468,-1697.8880244378015
BLK,SKO,469,-1122.0845571179962
BLK,SKO,470,-231.84406828275996
BLK,SKO,471,1800.0
BLK,SKO,472,1800.0
BLK,SKO,473,1420.5167855274608
BLK,SKO,474,-2600.0
BLK,SKO,475,-2600.0
BLK,SKO,476,-2600.0
BLK,SKO,477,1218.9224250008992
BLK,SKO,478,1800.0
BLK,SKO,479,1800.0
BLK,SKO,480,1800.0
BLK,SKO,481,1800.0
BLK,SKO,482,1800.0
BLK,SKO,483,1800.0
BLK,SKO,484,1800.0
BLK,SKO,485,1800.0
BLK,SKO,486,1800.0
BLK,SKO,487,1800.0
BLK,SKO,488,1800.0
BLK,SKO,489,1296.36425075543
BLK,SKO,490,-1953.2957526466053
BLK,SKO,491,-1759.4681282206002
BLK,SKO,492,-1567.4109052605054
BLK,SKO,493,-1070.0515830537042
BLK,SKO,494,-608.0697985439001
BLK,SKO,495,1800.0
BLK,SKO,496,1800.0
BLK,SKO,497,-251.98607481045656
BLK,SKO,498,-2600.0
BLK,SKO,499,-2600.0
BLK,SKO,500,-2600.0
BLK,SKO,501,-1002.5650692904437
BLK,SKO,502,1800.0
BLK,SKO,503,1800.0
BLK,SKO,504,1800.0
BLK,SKO,505,1800.0
BLK,SKO,506,1800.0
BLK,SKO,507,1800.0
BLK,SKO,508,1800.0
BLK,SKO,509,1800.0
BLK,SKO,510,1800.0
BLK,SKO,511,1800.0
BLK,SKO,512,1800.0
BLK,SKO,513,-1100.4403121321957
BLK,SKO,514,-1715.3237549689948
BLK,SKO,515,-1561.8177822612051
BLK,SKO,516,-1263.7815705348985
BLK,SKO,517,-814.9428608818998
BLK,SKO,518,-226.39093742419936
BLK,SKO,519,1800.0
BLK,SKO,520,1800.0
BLK,SKO,521,-292.9193501296795
BLK,SKO,522,-2600.0
BLK,SKO,523,-2600.0
BLK,SKO,524,-2069.261737017029
BLK,SKO,525,-2053.53450903619
BLK,SKO,526,1800.0
BLK,SKO,527,1800.0
BLK,SKO,528,1800.0
BLK,SKO,529,1800.0
BLK,SKO,530,1800.0
BLK,SKO,531,1800.0
BLK,SKO,532,-1140.28439021787
BLK,SKO,533,1800.0
BLK,SKO,534,1800.0
BLK,SKO,535,1800.0
BLK,SKO,536,1800.0
BLK,SKO,537,-1156.7729144373006
BLK,SKO,538,-1805.1239121155959
BLK,SKO,539,-1822.6670563020016
BLK,SKO,540,-1789.0405689089966
BLK,SKO,541,-1470.360432293499
BLK,SKO,542,1800.0
BLK,SKO,543,1800.0
BLK,SKO,544,1800.0
BLK,SKO,545,1800.0
BLK,SKO,546,-2600.0
BLK,SKO,547,-2600.0
BLK,SKO,548,-251.47608976119955
BLK,SKO,549,1300.2521275916988
BLK,SKO,550,1800.0
BLK,SKO,551,1800.0
BLK,SKO,552,1800.0
BLK,SKO,553,1800.0
BLK,SKO,554,-1134.49199709183
BLK,SKO,555,-1199.17372033269
BLK,SKO,556,-1186.62353522625
BLK,SKO,557,-1142.21518792656
BLK,SKO,558,-1120.97641313105
BLK,SKO,559,1800.0
BLK,SKO,560,1800.0
BLK,SKO,561,1800.0
BLK,SKO,562,1800.0
BLK,SKO,563,1800.0
BLK,SKO,564,1800.0
BLK,SKO,565,1800.0
BLK,SKO,566,1800.0
BLK,SKO,567,1800.0
BLK,SKO,568,1800.0
BLK,SKO,569,1800.0
BLK,SKO,570,1028.9887783312988
BLK,SKO,571,542.7267385117011
BLK,SKO,572,1136.6810137227985
BLK,SKO,573,1800.0
BLK,SKO,574,1800.0
BLK,SKO,575,1800.0
BLK,SKO,576,1800.0
BLK,SKO,577,-1128.69960396578
BLK,SKO,578,-1241.65126992371
BLK,SKO,579,-1297.6444034755
BLK,SKO,580,-1274.47483097131
BLK,SKO,581,-1292.81740920379
BLK,SKO,582,-1268.68243784526
BLK,SKO,583,-1165.38476043075
BLK,SKO,584,1800.0
BLK,SKO,585,1800.0
BLK,SKO,586,1800.0
BLK,SKO,587,1800.0
BLK,SKO,588,1800.0
BLK,SKO,589,1800.0
BLK,SKO,590,1800.0
BLK,SKO,591,1800.0
BLK,SKO,592,1800.0
BLK,SKO,593,1800.0
BLK,SKO,594,1800.0
BLK,SKO,595,1800.0
BLK,SKO,596,1800.0
BLK,SKO,597,1800.0
BLK,SKO,598,1800.0
BLK,SKO,599,1800.0
BLK,SKO,600,1800.0
BLK,SKO,601,1800.0
BLK,SKO,602,-1176.96954668284
BLK,SKO,603,-1231.99728138029
BLK,SKO,604,-1225.2394893999
BLK,SKO,605,-1164.41936157641
BLK,SKO,606,1800.0
BLK,SKO,607,1800.0
BLK,SKO,608,1800.0
BLK,SKO,609,1634.7199211750012
BLK,SKO,610,652.3207688237017
BLK,SKO,611,475.00140864040077
BLK,SKO,612,509.96539288089843
BLK,SKO,613,817.6716163728997
BLK,SKO,614,1272.643811382699
BLK,SKO,615,1629.5085217933993
BLK,SKO,616,1800.0
BLK,SKO,617,993.2436776317991
BLK,SKO,618,-1301.4200733105026
BLK,SKO,619,-1957.7862120685022
BLK,SKO,620,-1577.035877313203
BLK,SKO,621,-60.29359317239869
BLK,SKO,622,1800.0
BLK,SKO,623,1800.0
BLK,SKO,624,1800.0
BLK,SKO,625,1800.0
BLK,SKO,626,1800.0
BLK,SKO,627,1800.0
BLK,SKO,628,1800.0
BLK,SKO,629,1800.0
BLK,SKO,630,1800.0
BLK,SKO,631,1800.0
BLK,SKO,632,1800.0
BLK,SKO,633,1073.9245460366983
BLK,SKO,634,284.6150974662014
BLK,SKO,635,159.36728969919932
BLK,SKO,636,-2600.0
BLK,SKO,637,369.46458356039875
BLK,SKO,638,794.5176131763983
BLK,SKO,639,954.1114076986996
BLK,SKO,640,1078.7838367039985
BLK,SKO,641,507.26367232760094
BLK,SKO,642,-1685.679993051599
BLK,SKO,643,-504.65400325806877
BLK,SKO,644,1216.8318358858014
BLK,SKO,645,-688.7274292582006
BLK,SKO,646,1230.6305779996
BLK,SKO,647,1800.0
BLK,SKO,648,1800.0
BLK,SKO,649,1800.0
BLK,SKO,650,1800.0
BLK,SKO,651,1800.0
BLK,SKO,652,1800.0
BLK,SKO,653,1800.0
BLK,SKO,654,1800.0
BLK,SKO,655,1800.0
BLK,SKO,656,1800.0
BLK,SKO,657,597.4598088163984
BLK,SKO,658,-60.43060043609876
BLK,SKO,659,-65.57854640450023
BLK,SKO,660,236.70909988040148
BLK,SKO,661,635.3619636566
BLK,SKO,662,1176.7426490776998
BLK,SKO,663,1479.0068239477987
BLK,SKO,664,1534.0814379045987
BLK,SKO,665,757.6432206881982
BLK,SKO,666,-1698.5754420528974
BLK,SKO,667,848.7436405307017
BLK,SKO,668,1171.0763531951015
BLK,SKO,669,-728.9434927697002
BLK,SKO,670,1229.5159188688012
BLK,SKO,671,1800.0
BLK,SKO,672,1800.0
BLK,SKO,673,1800.0
BLK,SKO,674,1800.0
BLK,SKO,675,1800.0
BLK,SKO,676,1800.0
BLK,SKO,677,1800.0
BLK,SKO,678,1800.0
BLK,SKO,679,1800.0
BLK,SKO,680,1800.0
BLK,SKO,681,865.8201085110013
BLK,SKO,682,21.726662843400845
BLK,SKO,683,125.34837352540126
BLK,SKO,684,330.9462216516986
BLK,SKO,685,707.474354841801
BLK,SKO,686,1000.5685909575986
BLK,SKO,687,1388.4466614062003
BLK,SKO,688,1646.3342787963993
BLK,SKO,689,990.0861132790014
BLK,SKO,690,-2600.0
BLK,SKO,691,-2600.0
BLK,SKO,692,-2025.8190710619965
BLK,SKO,693,-516.7071857312003
BLK,SKO,694,1304.7458525213988
BLK,SKO,695,1800.0
BLK,SKO,696,1800.0
BLK,SKO,697,1800.0
BLK,SKO,698,1800.0
BLK,SKO,699,1800.0
BLK,SKO,700,1800.0
BLK,SKO,701,1800.0
BLK,SKO,702,1800.0
BLK,SKO,703,1800.0
BLK,SKO,704,1800.0
BLK,SKO,705,1072.9483622301996
BLK,SKO,706,-2600.0
BLK,SKO,707,-2600.0
BLK,SKO,708,-2600.0
BLK,SKO,709,-2600.0
BLK,SKO,710,1275.1458085833
BLK,SKO,711,1524.8298376120001
BLK,SKO,712,1800.0
BLK,SKO,713,1185.1981742317985
BLK,SKO,714,-1039.0737727094966
BLK,SKO,715,-1618.7993011372018
BLK,SKO,716,-1095.4106110619032
BLK,SKO,717,610.4232390221987
BLK,SKO,718,1800.0
BLK,SKO,719,1800.0
BLK,SKO,720,1800.0
BLK,SKO,721,1800.0
BLK,SKO,722,-1140.28439021787
BLK,SKO,723,-1205.93151231308
BLK,SKO,724,-1213.65470314781
BLK,SKO,725,-1188.55433293494
BLK,SKO,726,-1131.5958005288
BLK,SKO,727,1800.0
BLK,SKO,728,1800.0
BLK,SKO,729,1800.0
BLK,SKO,730,1800.0
BLK,SKO,731,1800.0
BLK,SKO,732,1800.0
BLK,SKO,733,1800.0
BLK,SKO,734,1800.0
BLK,SKO,735,1800.0
BLK,SKO,736,1800.0
BLK,SKO,737,1800.0
BLK,SKO,738,1800.0
BLK,SKO,739,857.4737587238014
BLK,SKO,740,1365.486726044801
BLK,SKO,741,1800.0
BLK,SKO,742,1800.0
BLK,SKO,743,1800.0
BLK,SKO,744,1800.0
BLK,SKO,745,-1122.65740351622
BLK,SKO,746,-1242.17620939488
BLK,SKO,747,-1302.89947367195
BLK,SKO,748,-1278.80294022867
BLK,SKO,749,-1270.12818818909
BLK,SKO,750,-1257.59799079858
BLK,SKO,751,-1179.52522244236
BLK,SKO,752,1800.0
BLK,SKO,753,1800.0
BLK,SKO,754,1800.0
BLK,SKO,755,1800.0
BLK,SKO,756,1800.0
BLK,SKO,757,1800.0
BLK,SKO,758,1800.0
BLK,SKO,759,1800.0
BLK,SKO,760,1800.0
BLK,SKO,761,1800.0
BLK,SKO,762,1800.0
BLK,SKO,763,1800.0
BLK,SKO,764,1800.0
BLK,SKO,765,1800.0
BLK,SKO,766,1800.0
BLK,SKO,767,1800.0
BLK,SKO,768,1800.0
BLK,SKO,769,1800.0
BLK,SKO,770,-1202.65789454791
BLK,SKO,771,-1255.67026812312
BLK,SKO,772,-1227.71828932892
BLK,SKO,773,-1158.32027301227
BLK,SKO,774,1800.0
BLK,SKO,775,1800.0
BLK,SKO,776,1800.0
BLK,SKO,777,1800.0
BLK,SKO,778,-1708.122173961201
BLK,SKO,779,-1663.7322793282947
BLK,SKO,780,-1486.937774690101
BLK,SKO,781,1800.0
BLK,SKO,782,1800.0
BLK,SKO,783,1800.0
BLK,SKO,784,1800.0
BLK,SKO,785,1800.0
BLK,SKO,786,-2600.0
BLK,SKO,787,-1385.2260850711027
BLK,SKO,788,-2600.0
BLK,SKO,789,422.7413722652018
BLK,SKO,790,1800.0
BLK,SKO,791,1800.0
BLK,SKO,792,1800.0
BLK,SKO,793,1800.0
BLK,SKO,794,1800.0
BLK,SKO,795,1800.0
BLK,SKO,796,1800.0
BLK,SKO,797,1800.0
BLK,SKO,798,1800.0
BLK,SKO,799,1800.0
BLK,SKO,800,1800.0
BLK,SKO,801,-1988.963830830602
BLK,SKO,802,-2575.063288785699
BLK,SKO,803,-2325.0746284165543
BLK,SKO,804,-2066.6586149662035
BLK,SKO,805,-1481.5595284369047
BLK,SKO,806,-818.1019817480992
BLK,SKO,807,1800.0
BLK,SKO,808,1800.0
BLK,SKO,809,1800.0
BLK,SKO,810,-2600.0
BLK,SKO,811,-2600.0
BLK,SKO,812,-2600.0
BLK,SKO,813,-2600.0
BLK,SKO,814,1800.0
BLK,SKO,815,1800.0
BLK,SKO,816,1800.0
BLK,SKO,817,1800.0
BLK,SKO,818,1800.0
BLK,SKO,819,1800.0
BLK,SKO,820,1800.0
BLK,SKO,821,1800.0
BLK,SKO,822,1800.0
BLK,SKO,823,1800.0
BLK,SKO,824,1800.0
BLK,SKO,825,-2438.9429946460004
BLK,SKO,826,197.29304154700367
BLK,SKO,827,-2600.0
BLK,SKO,828,-1729.246173198711
BLK,SKO,829,439.36557835269923
BLK,SKO,830,-2600.0
BLK,SKO,831,-2281.359774479104
BLK,SKO,832,-1855.1882488267001
BLK,SKO,833,-246.39254080307046
BLK,SKO,834,-2600.0
BLK,SKO,835,-2600.0
BLK,SKO,836,-2600.0
BLK,SKO,837,-2600.0
BLK,SKO,838,1523.2576373420998
BLK,SKO,839,1800.0
BLK,SKO,840,1800.0
BLK,SKO,841,1800.0
BLK,SKO,842,1800.0
BLK,SKO,843,1800.0
BLK,SKO,844,1800.0
BLK,SKO,845,1800.0
BLK,SKO,846,1800.0
BLK,SKO,847,1800.0
BLK,SKO,848,1800.0
BLK,SKO,849,-2074.1934495940004
BLK,SKO,850,-2599.506455703304
BLK,SKO,851,918.6391036087007
BLK,SKO,852,1136.9926068770983
BLK,SKO,853,-1725.9261497888
BLK,SKO,854,1800.0
BLK,SKO,855,1800.0
BLK,SKO,856,1800.0
BLK,SKO,857,1800.0
BLK,SKO,858,-2600.0
BLK,SKO,859,-2600.0
BLK,SKO,860,-2600.0
BLK,SKO,861,-57.25400692809853
BLK,SKO,862,1800.0
BLK,SKO,863,1800.0
BLK,SKO,864,1800.0
BLK,SKO,865,1800.0
BLK,SKO,866,1800.0
BLK,SKO,867,1800.0
BLK,SKO,868,1800.0
BLK,SKO,869,1800.0
BLK,SKO,870,1800.0
BLK,SKO,871,1800.0
BLK,SKO,872,1800.0
BLK,SKO,873,-2002.346051582499
BLK,SKO,874,-2600.0
BLK,SKO,875,-2600.0
BLK,SKO,876,-2600.0
BLK,SKO,877,100.23119997710091
BLK,SKO,878,425.50233834499886
BLK,SKO,879,882.8281389330004
BLK,SKO,880,1393.4008404804008
BLK,SKO,881,997.6643869344989
BLK,SKO,882,-1259.9949766962018
BLK,SKO,883,-63.076055199962866
BLK,SKO,884,-2600.0
BLK,SKO,885,60.8929001528013
BLK,SKO,886,1800.0
BLK,SKO,887,1800.0
BLK,SKO,888,1800.0
BLK,SKO,889,1800.0
BLK,SKO,890,1800.0
BLK,SKO,891,1800.0
BLK,SKO,892,1800.0
BLK,SKO,893,1800.0
BLK,SKO,894,1800.0
BLK,SKO,895,1800.0
BLK,SKO,896,1800.0
BLK,SKO,897,1800.0
BLK,SKO,898,1800.0
BLK,SKO,899,1800.0
BLK,SKO,900,1800.0
BLK,SKO,901,1800.0
BLK,SKO,902,1800.0
BLK,SKO,903,1800.0
BLK,SKO,904,1800.0
BLK,SKO,905,1800.0
BLK,SKO,906,1395.570411914301
BLK,SKO,907,-47.826702401598595
BLK,SKO,908,306.8565071185003
BLK,SKO,909,1627.8940877739005
BLK,SKO,910,1800.0
BLK,SKO,911,1800.0
BLK,SKO,912,1800.0
BLK,SKO,913,1800.0
BLK,SKO,914,-1146.7539369595
BLK,SKO,915,-1208.44106257429
BLK,SKO,916,-1188.19997448194
BLK,SKO,917,-1191.09155849513
BLK,SKO,918,-1177.5974997669
BLK,SKO,919,1800.0
BLK,SKO,920,1800.0
BLK,SKO,921,1800.0
BLK,SKO,922,1800.0
BLK,SKO,923,1800.0
BLK,SKO,924,1800.0
BLK,SKO,925,1800.0
BLK,SKO,926,1800.0
BLK,SKO,927,1800.0
BLK,SKO,928,1800.0
BLK,SKO,929,1800.0
BLK,SKO,930,1800.0
BLK,SKO,931,227.82859494649892
BLK,SKO,932,211.6637291670013
BLK,SKO,933,1055.4050278727009
BLK,SKO,934,1800.0
BLK,SKO,935,1800.0
BLK,SKO,936,1800.0
BLK,SKO,937,1800.0
BLK,SKO,938,1800.0
BLK,SKO,939,-1188.19997448194
BLK,SKO,940,-1179.52522244236
BLK,SKO,941,1800.0
BLK,SKO,942,1800.0
BLK,SKO,943,1800.0
BLK,SKO,944,1800.0
BLK,SKO,945,-314.7333138032991
BLK,SKO,946,-1296.458896492397
BLK,SKO,947,-1366.3508550904007
BLK,SKO,948,-1151.9869489185003
BLK,SKO,949,-797.2000756552989
BLK,SKO,950,-417.6978370897996
BLK,SKO,951,-105.98163680110156
BLK,SKO,952,157.0653298213001
BLK,SKO,953,2.5632263430998137
BLK,SKO,954,988.6132645026009
BLK,SKO,955,-2600.0
BLK,SKO,956,-329.2098358610019
BLK,SKO,957,-207.95299400933982
BLK,SKO,958,-103.27741857989895
BLK,SKO,959,1800.0
BLK,SKO,960,1800.0
BLK,SKO,961,1800.0
BLK,SKO,962,1800.0
BLK,SKO,963,1800.0
BLK,SKO,964,1800.0
BLK,SKO,965,1800.0
BLK,SKO,966,1800.0
BLK,SKO,967,1800.0
BLK,SKO,968,1123.7311998199002
BLK,SKO,969,-981.5149932271015
BLK,SKO,970,-2600.0
BLK,SKO,971,-2600.0
BLK,SKO,972,-2600.0
BLK,SKO,973,-2600.0
BLK,SKO,974,-2600.0
BLK,SKO,975,22.797473605500272
BLK,SKO,976,151.51815888729834
BLK,SKO,977,-71.72613071800151
BLK,SKO,978,861.3757319087017
BLK,SKO,979,-2600.0
BLK,SKO,980,-2600.0
BLK,SKO,981,-568.6430885857594
BLK,SKO,982,-356.70613026680076
BLK,SKO,983,1622.7011409523984
BLK,SKO,984,1800.0
BLK,SKO,985,1800.0
BLK,SKO,986,1800.0
BLK,SKO,987,1800.0
BLK,SKO,988,1800.0
BLK,SKO,989,1800.0
BLK,SKO,990,1800.0
BLK,SKO,991,1800.0
BLK,SKO,992,507.8011712494008
BLK,SKO,993,-1312.1916847332977
BLK,SKO,994,-1995.6484579465032
BLK,SKO,995,-2600.0
BLK,SKO,996,-2600.0
BLK,SKO,997,-793.7185050666994
BLK,SKO,998,-249.263759695099
BLK,SKO,999,121.04198947850091
BLT,FIN,1,1016.0
BLT,FIN,2,1016.0
BLT,FIN,3,1016.0
BLT,FIN,4,1016.0
BLT,FIN,5,1016.0
BLT,FIN,6,1016.0
BLT,FIN,7,1016.0
BLT,FIN,8,1016.0
BLT,FIN,9,1016.0
BLT,FIN,10,1016.0
BLT,FIN,11,1016.0
BLT,FIN,12,1016.0
BLT,FIN,13,1016.0
BLT,FIN,14,1016.0
BLT,FIN,15,1016.0
BLT,FIN,16,1016.0
BLT,FIN,17,1016.0
BLT,FIN,18,1016.0
BLT,FIN,19,1016.0
BLT,FIN,20,1016.0
BLT,FIN,21,1016.0
BLT,FIN,22,1016.0
BLT,FIN,23,1016.0
BLT,FIN,24,1016.0
BLT,FIN,25,1016.0
BLT,FIN,26,1016.0
BLT,FIN,27,1016.0
BLT,FIN,28,1016.0
BLT,FIN,29,1016.0
BLT,FIN,30,1016.0
BLT,FIN,31,1016.0
BLT,FIN,32,1016.0
BLT,FIN,33,1016.0
BLT,FIN,34,1016.0
BLT,FIN,35,1016.0
BLT,FIN,36,1016.0
BLT,FIN,37,1016.0
BLT,FIN,38,1016.0
BLT,FIN,39,1016.0
BLT,FIN,40,977.9418433051419
BLT,FIN,41,954.9982614528217
BLT,FIN,42,1016.0
BLT,FIN,43,1016.0
BLT,FIN,44,1016.0
BLT,FIN,45,1016.0
BLT,FIN,46,1016.0
BLT,FIN,47,1016.0
BLT,FIN,48,1016.0
BLT,FIN,49,1016.0
BLT,FIN,50,1016.0
BLT,FIN,51,1016.0
BLT,FIN,52,1016.0
BLT,FIN,53,1016.0
BLT,FIN,54,1016.0
BLT,FIN,55,1016.0
BLT,FIN,56,1016.0
BLT,FIN,57,1016.0
BLT,FIN,58,1016.0
BLT,FIN,59,1016.0
BLT,FIN,60,1016.0
BLT,FIN,61,1016.0
BLT,FIN,62,1016.0
BLT,FIN,63,1016.0
BLT,FIN,64,1016.0
BLT,FIN,65,972.6216774900818
BLT,FIN,66,1016.0
BLT,FIN,67,1016.0
BLT,FIN,68,1016.0
BLT,FIN,69,1016.0
BLT,FIN,70,1016.0
BLT,FIN,71,1016.0
BLT,FIN,72,1016.0
BLT,FIN,73,1016.0
BLT,FIN,74,1016.0
BLT,FIN,75,1016.0
BLT,FIN,76,1016.0
BLT,FIN,77,1016.0
BLT,FIN,78,1016.0
BLT,FIN,79,1016.0
BLT,FIN,80,1016.0
BLT,FIN,81,1016.0
BLT,FIN,82,1016.0
BLT,FIN,83,1016.0
BLT,FIN,84,1016.0
BLT,FIN,85,1016.0
BLT,FIN,86,1016.0
BLT,FIN,87,1016.0
BLT,FIN,88,961.0502656112217
BLT,FIN,89,1016.0
BLT,FIN,90,1016.0
BLT,FIN,91,940.1934718148818
BLT,FIN,92,1016.0
BLT,FIN,93,1016.0
BLT,FIN,94,1016.0
BLT,FIN,95,1016.0
BLT,FIN,96,1016.0
BLT,FIN,97,1016.0
BLT,FIN,98,1016.0
BLT,FIN,99,1016.0
BLT,FIN,100,1016.0
BLT,FIN,101,1016.0
BLT,FIN,102,1016.0
BLT,FIN,103,997.4819087854116
BLT,FIN,104,1016.0
BLT,FIN,105,1016.0
BLT,FIN,106,1016.0
BLT,FIN,107,1016.0
BLT,FIN,108,1016.0
BLT,FIN,109,1016.0
BLT,FIN,110,1016.0
BLT,FIN,111,1016.0
BLT,FIN,112,1016.0
BLT,FIN,113,1016.0
BLT,FIN,114,1016.0
BLT,FIN,115,1016.0
BLT,FIN,116,1016.0
BLT,FIN,117,1016.0
BLT,FIN,118,1016.0
BLT,FIN,119,1016.0
BLT,FIN,120,1016.0
BLT,FIN,121,1016.0
BLT,FIN,122,1016.0
BLT,FIN,123,1016.0
BLT,FIN,124,1016.0
BLT,FIN,125,1016.0
BLT,FIN,126,1016.0
BLT,FIN,127,1016.0
BLT,FIN,128,1016.0
BLT,FIN,129,1016.0
BLT,FIN,130,1016.0
BLT,FIN,131,1016.0
BLT,FIN,132,1016.0
BLT,FIN,133,1016.0
BLT,FIN,134,1016.0
BLT,FIN,135,1016.0
BLT,FIN,136,1016.0
BLT,FIN,137,1016.0
BLT,FIN,138,1016.0
BLT,FIN,139,1016.0
BLT,FIN,140,1016.0
BLT,FIN,141,1016.0
BLT,FIN,142,1016.0
BLT,FIN,143,1016.0
BLT,FIN,144,1016.0
BLT,FIN,145,1016.0
BLT,FIN,146,1016.0
BLT,FIN,147,1016.0
BLT,FIN,148,1016.0
BLT,FIN,149,1016.0
BLT,FIN,150,1016.0
BLT,FIN,151,1016.0
BLT,FIN,152,1016.0
BLT,FIN,153,1016.0
BLT,FIN,154,1016.0
BLT,FIN,155,1016.0
BLT,FIN,156,1016.0
BLT,FIN,157,1016.0
BLT,FIN,158,1016.0
BLT,FIN,159,1016.0
BLT,FIN,160,1016.0
BLT,FIN,161,1016.0
BLT,FIN,162,1016.0
BLT,FIN,163,1016.0
BLT,FIN,164,1016.0
BLT,FIN,165,1016.0
BLT,FIN,166,1016.0
BLT,FIN,167,1016.0
BLT,FIN,168,1016.0
BLT,FIN,169,1016.0
BLT,FIN,170,1016.0
BLT,FIN,171,1016.0
BLT,FIN,172,1016.0
BLT,FIN,173,1016.0
BLT,FIN,174,1016.0
BLT,FIN,175,1016.0
BLT,FIN,176,1016.0
BLT,FIN,177,1016.0
BLT,FIN,178,1016.0
BLT,FIN,179,1016.0
BLT,FIN,180,1016.0
BLT,FIN,181,1016.0
BLT,FIN,182,1016.0
BLT,FIN,183,1016.0
BLT,FIN,184,1016.0
BLT,FIN,185,1016.0
BLT,FIN,186,1016.0
BLT,FIN,187,1016.0
BLT,FIN,188,1016.0
BLT,FIN,189,1016.0
BLT,FIN,190,1016.0
BLT,FIN,191,1016.0
BLT,FIN,192,1016.0
BLT,FIN,193,1016.0
BLT,FIN,194,1016.0
BLT,FIN,195,1016.0
BLT,FIN,196,1016.0
BLT,FIN,197,1016.0
BLT,FIN,198,1016.0
BLT,FIN,199,1016.0
BLT,FIN,200,1016.0
BLT,FIN,201,1016.0
BLT,FIN,202,1016.0
BLT,FIN,203,1016.0
BLT,FIN,204,1016.0
BLT,FIN,205,1016.0
BLT,FIN,206,1016.0
BLT,FIN,207,1016.0
BLT,FIN,208,1016.0
BLT,FIN,209,1016.0
BLT,FIN,210,1016.0
BLT,FIN,211,1016.0
BLT,FIN,212,1016.0
BLT,FIN,213,1008.7422067263019
BLT,FIN,214,1016.0
BLT,FIN,215,1016.0
BLT,FIN,216,1016.0
BLT,FIN,217,1016.0
BLT,FIN,218,1016.0
BLT,FIN,219,1016.0
BLT,FIN,220,1016.0
BLT,FIN,221,1016.0
BLT,FIN,222,1016.0
BLT,FIN,223,1016.0
BLT,FIN,224,1016.0
BLT,FIN,225,1016.0
BLT,FIN,226,1016.0
BLT,FIN,227,1016.0
BLT,FIN,228,1016.0
BLT,FIN,229,1016.0
BLT,FIN,230,1016.0
BLT,FIN,231,1016.0
BLT,FIN,232,1016.0
BLT,FIN,233,1016.0
BLT,FIN,234,1016.0
BLT,FIN,235,1016.0
BLT,FIN,236,1010.8965859153318
BLT,FIN,237,1016.0
BLT,FIN,238,1016.0
BLT,FIN,239,1016.0
BLT,FIN,240,1016.0
BLT,FIN,241,1016.0
BLT,FIN,242,1016.0
BLT,FIN,243,1016.0
BLT,FIN,244,1016.0
BLT,FIN,245,1016.0
BLT,FIN,246,1016.0
BLT,FIN,247,1016.0
BLT,FIN,248,1016.0
BLT,FIN,249,1016.0
BLT,FIN,250,1016.0
BLT,FIN,251,1016.0
BLT,FIN,252,1016.0
BLT,FIN,253,1016.0
BLT,FIN,254,1016.0
BLT,FIN,255,1016.0
BLT,FIN,256,972.142660042532
BLT,FIN,257,1016.0
BLT,FIN,258,1016.0
BLT,FIN,259,1016.0
BLT,FIN,260,1014.5600390941918
BLT,FIN,261,1016.0
BLT,FIN,262,1016.0
BLT,FIN,263,1016.0
BLT,FIN,264,1016.0
BLT,FIN,265,1016.0
BLT,FIN,266,1016.0
BLT,FIN,267,1016.0
BLT,FIN,268,1016.0
BLT,FIN,269,1016.0
BLT,FIN,270,1016.0
BLT,FIN,271,927.0713662779117
BLT,FIN,272,1016.0
BLT,FIN,273,1016.0
BLT,FIN,274,1016.0
BLT,FIN,275,1016.0
BLT,FIN,276,1016.0
BLT,FIN,277,1016.0
BLT,FIN,278,1016.0
BLT,FIN,279,1016.0
BLT,FIN,280,1016.0
BLT,FIN,281,1016.0
BLT,FIN,282,1016.0
BLT,FIN,283,1016.0
BLT,FIN,284,1016.0
BLT,FIN,285,949.009040846302
BLT,FIN,286,1016.0
BLT,FIN,287,1016.0
BLT,FIN,288,1016.0
BLT,FIN,289,1016.0
BLT,FIN,290,1016.0
BLT,FIN,291,1016.0
BLT,FIN,292,1016.0
BLT,FIN,293,1016.0
BLT,FIN,294,1016.0
BLT,FIN,295,973.4246649219717
BLT,FIN,296,1016.0
BLT,FIN,297,1016.0
BLT,FIN,298,1016.0
BLT,FIN,299,1016.0
BLT,FIN,300,1016.0
BLT,FIN,301,1016.0
BLT,FIN,302,1016.0
BLT,FIN,303,1016.0
BLT,FIN,304,1016.0
BLT,FIN,305,1016.0
BLT,FIN,306,1016.0
BLT,FIN,307,1016.0
BLT,FIN,308,1016.0
BLT,FIN,309,1016.0
BLT,FIN,310,1016.0
BLT,FIN,311,1016.0
BLT,FIN,312,1016.0
BLT,FIN,313,1016.0
BLT,FIN,314,1016.0
BLT,FIN,315,1016.0
BLT,FIN,316,1016.0
BLT,FIN,317,1016.0
BLT,FIN,318,1016.0
BLT,FIN,319,992.5987746173419
BLT,FIN,320,1016.0
BLT,FIN,321,1016.0
BLT,FIN,322,1016.0
BLT,FIN,323,1016.0
BLT,FIN,324,1016.0
BLT,FIN,325,1016.0
BLT,FIN,326,1016.0
BLT,FIN,327,1016.0
