location,time_step,demand
l6,437,4402.934080693097
l6,438,4116.476935183438
l6,439,4027.6212716634254
l6,440,4231.652724255082
l6,441,3949.1056564723176
l6,442,3815.784536175299
l6,443,3706.701963016461
l6,444,4183.158492451871
l6,445,4637.82484933094
l6,446,4937.962432083016
l6,447,4679.621352902202
l6,448,4247.6586669938715
l6,449,4064.5628047144965
l6,450,3831.3573541483274
l6,451,3837.2831542947215
l6,452,4115.011064362515
l6,453,4473.334003241373
l6,454,4818.198088651881
l6,455,4677.8736498749495
l6,456,4865.107993335632
l6,457,4677.942190859852
l6,458,4238.847734095035
l6,459,4440.412999697977
l6,460,3950.240552267765
l6,461,3859.423139726254
l6,462,3688.8024090283297
l6,463,3882.179947547182
l6,464,4148.425420307561
l6,465,3952.5200562788445
l6,466,4264.147070723699
l6,467,4058.0638312286324
l6,468,4004.3901912151937
l6,469,4231.408718229328
l6,470,4424.328947454116
l6,471,4911.697419766317
l6,472,4636.858443982249
l6,473,4799.176357521831
l6,474,4908.8582657976085
l6,475,5323.956720287639
l6,476,4980.318861932514
l6,477,5232.1170255194465
l6,478,5300.385641788215
l6,479,5075.051511576121
l6,480,5049.486425723295
l6,481,4883.263022793092
l6,482,4962.576425581553
l6,483,5351.577036396218
l6,484,5420.88202080842
l6,485,5552.604439135004
l6,486,5571.352286249714
l6,487,5122.51779269519
l6,488,4855.376349571285
l6,489,4847.378079003367
l6,490,4657.613362748072
l6,491,4339.376960509267
l6,492,4343.509802427705
l6,493,4166.319595875555
l6,494,3924.4272390489696
l6,495,3888.4126564893504
l6,496,3521.6969145715234
l6,497,3949.4426476469307
l6,498,4317.14474556617
l6,499,4524.765331306706
l6,500,4130.979158895162
l6,501,4406.856413364855
l6,502,4714.813741473874
l6,503,4982.578359188212
l6,504,4596.544246307453
l6,505,4740.452203375218
l6,506,5074.776999124617
l6,507,5152.130400344285
l6,508,5298.537775572374
l6,509,5256.90125499868
l6,510,5285.608574882733
l6,511,4819.985433234458
l6,512,4958.948455207742
l6,513,4540.395668098901
l6,514,4475.410262439124
l6,515,4268.065360106532
l6,516,4313.493310318246
l6,517,3946.909645841453
l6,518,4138.553047814771
l6,519,4433.5645847432415
l6,520,4096.919034486398
l6,521,3701.2321218382804
l6,522,3346.7476046256397
l6,523,3723.8751665241416
l6,524,3752.064428280498
l6,525,3719.3254242880002
l6,526,3326.0372433903544
l6,527,3475.593250147316
l6,528,3843.592842042406
l6,529,4171.778711365859
l6,530,4297.83342034666
l6,531,3873.112136998334
l6,532,3485.509164174347
l6,533,3034.8181512841716
l6,534,3000.0
l6,535,3000.0
l6,536,3000.0
l6,537,3000.0
l6,538,3442.982784071136
l6,539,3553.358843852828
l6,540,3888.3326295357906
l6,541,4098.6841302481225
l6,542,3711.187260774754
l6,543,3947.107667148703
l6,544,3722.2065487078276
l6,545,3861.314395702534
l6,546,3702.2763693455227
l6,547,4199.948632610181
l6,548,3963.500112106959
l6,549,3742.6305828812287
l6,550,4173.3028384436275
l6,551,3697.94724307995
l6,552,3894.636230953147
l6,553,4119.962621689025
l6,554,4456.341199099424
l6,555,4930.780509737899
l6,556,5406.382428894551
l6,557,4971.6591864610145
l6,558,5293.498509213917
l6,559,5439.808442871298
l6,560,5587.15057724439
l6,561,5215.500503859084
l6,562,5365.687670304737
l6,563,5848.170250905985
l6,564,6259.988820445432
l6,565,6199.119481250283
l6,566,5739.067454536377
l6,567,5601.360944536582
l6,568,5927.751256137137
l6,569,6129.250357602303
l6,570,6088.594013196259
l6,571,5643.69554835509
l6,572,5570.590276178393
l6,573,5539.615215896276
l6,574,5968.170748790411
l6,575,6109.256852372571
l6,576,5920.90976902722
l6,577,5946.228033477942
l6,578,5512.283341300102
l6,579,5984.851576949839
l6,580,5844.9114788805655
l6,581,5822.778833793701
l6,582,5678.062808030623
l6,583,5860.574538146823
l6,584,6022.806696476417
l6,585,6238.129007005552
l6,586,6006.272236617473
l6,587,5821.940717781539
l6,588,5447.191948877748
l6,589,5602.70192072386
l6,590,5142.4990480595125
l6,591,5240.181383582972
l6,592,5609.877268434606
l6,593,6000.709416724239
l6,594,5949.747177094201
l6,595,5909.050865307275
l6,596,5486.020048315292
l6,597,5656.785073758328
l6,598,5978.044494131173
l6,599,5722.699548735886
l6,600,5644.000430369251
l6,601,5982.839767134522
l6,602,6359.96023479681
l6,603,6103.1402150610365
l6,604,6153.710849602401
l6,605,5846.204000238228
l6,606,5448.082764377785
l6,607,5859.203265769742
l6,608,6179.710770001851
l6,609,6439.745671805025
l6,610,5988.511990618165
l6,611,6332.240783328423
l6,612,6270.284859233807
l6,613,6112.679982529667
l6,614,6159.156343555043
l6,615,5750.509586278599
l6,616,6007.156135630998
l6,617,6089.591212519294
l6,618,5776.181309392461
l6,619,5464.413509161506
l6,620,5148.66216073418
l6,621,4705.664548286114
l6,622,4793.462997657799
l6,623,5133.811175246307
l6,624,4651.309389233696
l6,625,4200.314034204969
l6,626,4273.084310891915
l6,627,4592.579996277967
l6,628,4419.318886846601
l6,629,4268.933285654323
l6,630,4365.279783151099
l6,631,4139.492672275246
l6,632,3666.10103835293
l6,633,3901.329556454526
l6,634,4026.9794693959793
l6,635,4107.735468451639
l6,636,4349.4195974434615
l6,637,4524.650435005499
l6,638,4230.53242318382
l6,639,4083.0134701271713
l6,640,3709.1236118057964
l6,641,3338.9806252236776
l6,642,3515.1763715802167
l6,643,3873.776478562715
l6,644,4336.509062423854
l6,645,4464.856179973298
l6,646,4148.957503334255
l6,647,3754.607848783186
l6,648,4067.4588203199437
l6,649,4146.215296679943
l6,650,4264.5003176936625
l6,651,4545.962406448371
l6,652,4749.2396341808235
l6,653,5083.69788703692
l6,654,4639.911792496799
l6,655,4887.432429243303
l6,656,5238.285186565398
l6,657,5024.420229023713
l6,658,5164.867503016965
l6,659,4979.0295668539375
l6,660,5437.000633336392
l6,661,4970.424205771896
l6,662,5050.217049604851
l6,663,4716.720596654366
l6,664,4928.940801831524
l6,665,4604.831085250186
l6,666,4340.214347148544
l6,667,4334.5851581943025
l6,668,4749.420108191181
l6,669,4461.134480339151
l6,670,4105.374501457255
l6,671,4364.351333311286
l6,672,4364.970865645217
l6,673,4776.7559780269885
l6,674,4423.370535186831
l6,675,4569.2984282098705
l6,676,4302.177574361685
l6,677,3958.9380030133248
l6,678,4142.367418170596
l6,679,4236.052038079329
l6,680,4490.87949644166
l6,681,4300.342072887843
l6,682,4248.313729270033
l6,683,4153.785405600452
l6,684,4637.874869566966
l6,685,4430.123826306353
l6,686,4224.9410646531205
l6,687,4079.4892734817277
l6,688,4144.0833547720495
l6,689,3896.406099035795
l6,690,4311.696039415068
l6,691,4077.381604281332
l6,692,4473.197335841526
l6,693,4076.672399488111
l6,694,4233.235101887763
l6,695,4640.2206203260075
l6,696,4308.970058724237
l6,697,4777.297018823492
l6,698,4730.180379239004
l6,699,5175.895487680028
l6,700,5352.715531310075
l6,701,5154.302401183626
l6,702,4842.604926100732
l6,703,4646.339972325832
l6,704,4239.3573815885065
l6,705,3883.225347931836
l6,706,3487.8857882783172
l6,707,3410.829332019875
l6,708,3706.4077082774616
l6,709,3347.7912624938017
l6,710,3000.0
l6,711,3143.4289495173307
l6,712,3000.0
l6,713,3000.0
l6,714,3000.0
l6,715,3423.7313958767763
l6,716,3745.202648652967
l6,717,3599.267211008061
l6,718,3755.087978335454
l6,719,3792.363652003492
l6,720,3969.487915486056
l6,721,4152.159067948815
l6,722,4280.893083008808
l6,723,4046.994451546117
l6,724,3586.000872308935
l6,725,3541.5676542990436
l6,726,3932.5415389897476
l6,727,4002.0387975083236
l6,728,4334.429839210232
l6,729,4826.05418217146
l6,730,4489.6703863097355
l6,731,4681.4480254517175
l6,732,4855.741599151742
l6,733,5335.69704651002
l6,734,5821.297780462821
l6,735,6007.976392186951
l6,736,5751.591184169145
l6,737,6050.147022299744
l6,738,5657.176156510783
l6,739,5937.875460682411
l6,740,6348.0715848271075
l6,741,6230.9049795955425
l6,742,6361.540274578623
l6,743,6291.683006675449
l6,744,6229.448061663577
l6,745,6039.818950771697
l6,746,6301.948571222021
l6,747,6738.125135388526
l6,748,7178.8759946229875
l6,749,6853.657279497921
l6,750,7228.400929154487
l6,751,7465.832370581609
l6,752,7218.669771271899
l6,753,6785.954384193414
l6,754,6553.951651077792
l6,755,6966.159887859318
l6,756,7099.33856275509
l6,757,7320.393223652962
l6,758,7077.545574762057
l6,759,7296.9337303368775
l6,760,6825.055236614801
l6,761,6700.376582387815
l6,762,6827.129930930146
l6,763,6473.226496471466
l6,764,6796.230070918401
l6,765,6531.2613697303195
l6,766,6683.542482548766
l6,767,6588.739625124096
l6,768,6684.783220601743
l6,769,6292.233773230651
l6,770,5809.1465731522585
l6,771,6218.711000532559
l6,772,5988.341009299742
l6,773,6308.018012080201
l6,774,6807.3683125524
l6,775,6518.799570551311
l6,776,6283.970311734667
l6,777,6446.830099369333
l6,778,6912.278733969954
l6,779,7328.093082160698
l6,780,7330.968602226283
l6,781,7626.0788847530075
l6,782,7261.824737852909
l6,783,7739.262922056921
l6,784,8000.0
l6,785,7663.728957879171
l6,786,7463.152082682277
l6,787,7063.307080189044
l6,788,6835.024679087224
l6,789,7150.980468502431
l6,790,7029.29607566769
l6,791,6617.693042814449
l6,792,6459.918567593353
l6,793,6941.301901834633
l6,794,7070.985497093836
l6,795,6987.146443499993
l6,796,6653.684956997264
l6,797,7139.861754280959
l6,798,7460.710763544088
l6,799,7242.1880659950075
l6,800,6812.256761716197
l6,801,6368.882319093755
l6,802,5989.260468599288
l6,803,6070.02905221371
l6,804,6498.792473419203
l6,805,6495.535901425187
l6,806,6838.481383881384
l6,807,6784.368003741192
l6,808,6992.951549509017
l6,809,7224.824286795518
l6,810,6898.787992698856
l6,811,6760.004051674668
l6,812,6897.306208212692
l6,813,6468.002816397058
l6,814,6329.543004160015
l6,815,6364.342470441207
l6,816,6860.566963485846
l6,817,6835.100526108286
l6,818,7151.15728322261
l6,819,7083.224568289228
l6,820,7379.615290908937
l6,821,7475.030092529045
l6,822,7861.625534031443
l6,823,7772.568086381552
l6,824,7876.872506203032
l6,825,8000.0
l6,826,7917.382941800473
l6,827,7561.694985487955
l6,828,7155.25439240029
l6,829,6671.925942999924
l6,830,7045.460207245138
l6,831,6781.935119483833
l6,832,6493.441868765601
l6,833,6729.477269191666
l6,834,6549.493382279058
l6,835,6555.538074690895
l6,836,6218.049139988351
l6,837,6677.79486145032
l6,838,7029.376261467558
l6,839,7393.165884432561
l6,840,7299.9396330045665
l6,841,7562.30084671174
l6,842,7206.17700210152
l6,843,6714.7960046933
l6,844,6234.7689372713285
l6,845,6321.370674675889
l6,846,6276.76557992383
l6,847,6294.78092883235
l6,848,5802.244069249569
l6,849,5724.930688906995
l6,850,5942.998850107856
l6,851,5885.692552075292
l6,852,6117.911758387514
l6,853,5850.930722784349
l6,854,6164.072727266075
l6,855,6252.503967719527
l6,856,5963.267067149433
l6,857,5699.987543003266
l6,858,5828.018007572803
l6,859,6157.9576007852465
l6,860,6073.585382814402
l6,861,5831.885811941994
l6,862,6198.8974188525945
l6,863,6368.165710603429
l6,864,6316.251197886506
l6,865,6304.151393165807
l6,866,6008.407861102204
l6,867,6135.2104911670485
l6,868,5993.953001709937
l6,869,6489.598178384286
l6,870,6469.781693646174
l6,871,6455.667299835787
l6,872,6521.519087246459
l6,873,6938.275090365206
l6,874,7239.093190224956
l6,875,7190.223260022797
l6,876,7408.922525995593
l6,877,7495.158024776354
l6,878,7487.525073477603
l6,879,7179.840846261954
l6,880,7143.777109716844
l6,881,6889.595696739419
l6,882,7304.437846591073
l6,883,7139.84466008742
l6,884,7592.108674620793
l6,885,7625.163964715504
l6,886,7756.708343391665
l6,887,7799.648787880993
l6,888,7429.0294048476935
l6,889,7304.850623855635
l6,890,6903.996736133258
l6,891,7026.95078031664
l6,892,6973.824975517079
l6,893,7251.809947088016
l6,894,6972.280428087386
l6,895,6636.846486516721
l6,896,6543.178717480489
l6,897,6969.76410069887
l6,898,7180.185915711281
l6,899,7099.1095405042
l6,900,7116.38171025851
l6,901,6700.594721435608
l6,902,7185.170617811721
l6,903,7351.57792250664
l6,904,7136.981990970063
l6,905,7222.790385185307
l6,906,6832.272751254301
l6,907,7298.1094200618845
l6,908,6972.89440794525
l6,909,7120.924726000465
l6,910,6866.379188539396
l6,911,7083.940571187932
l6,912,7360.7619384282125
l6,913,7534.181667339645
l6,914,7648.681127594838
l6,915,8000.0
l6,916,7578.626710989758
l6,917,7409.541476769953
l6,918,7157.828956400799
l6,919,7645.842918466221
l6,920,7535.232698133094
l6,921,7767.845397373493
l6,922,7952.570561254498
l6,923,7664.651798731876
l6,924,7403.649478943427
l6,925,7184.934042496461
l6,926,7096.061320755841
l6,927,6830.386386406368
l6,928,6350.037869153216
l6,929,6729.4309259604115
l6,930,7195.040757341296
l6,931,7036.611144372864
l6,932,6875.118023798337
l6,933,6382.209836572708
l6,934,6562.460524903082
l6,935,6887.900420651711
l6,936,6534.508721011714
l6,937,6194.175070378865
l6,938,6484.258320350303
l6,939,6600.549068704448
l6,940,6145.409626332164
l6,941,6267.956616794446
l6,942,6076.8743396382115
l6,943,5945.599495109058
l6,944,6215.330913405938
l6,945,6526.266106078549
l6,946,6426.622732918379
l6,947,6873.775668924734
l6,948,6780.2383868768065
l6,949,7052.074422106916
l6,950,7035.951686671176
l6,951,7433.48401319326
l6,952,7841.245256843438
l6,953,7428.662064714522
l6,954,7865.1553960247475
l6,955,8000.0
l6,956,8000.0
l6,957,7700.911339685523
l6,958,8000.0
l6,959,8000.0
l6,960,7789.150334454151
l6,961,8000.0
l6,962,7549.8601463991645
l6,963,7199.769399646304
l6,964,7237.350537697818
l6,965,7313.143008820128
l6,966,7458.293092121031
l6,967,6975.262221436497
l6,968,7435.628996058627
l6,969,6980.217088792771
l6,970,6623.2790415161735
l6,971,6137.29355904223
l6,972,6204.151992336325
l6,973,6636.418876257297
l6,974,6802.3660423377605
l6,975,7125.023510818188
l6,976,6638.304714276768
l6,977,6680.320012756494
l6,978,6639.882990262016
l6,979,6638.85093448281
l6,980,6211.064119817998
l6,981,6395.499480887305
l6,982,6398.7198957459395
l6,983,6663.868745607204
l6,984,6649.159379668919
l6,985,6298.541015895352
l6,986,6446.797969973174
l6,987,6119.18433207834
l6,988,6491.578895433155
l6,989,6604.695134502396
l6,990,6261.89901805935
l6,991,6724.237075540557
l6,992,6742.602538875878
l6,993,6315.500990747533
l6,994,6442.3338951626
l6,995,6195.53280217541
l6,996,6499.226254052713
l6,997,6817.048327618903
l6,998,7295.995683473565
l6,999,7297.865214498069
l6,1000,7252.822094225806
l7,1,3290.4180608409974
l7,2,3000.0
l7,3,3046.9155137931243
l7,4,3093.1631139239753
l7,5,3000.0
l7,6,3000.0
l7,7,3353.284798567202
l7,8,3709.438420561862
l7,9,3308.676085481543
l7,10,3000.0
l7,11,3000.0
l7,12,3374.7660625539934
l7,13,3003.668647627492
l7,14,3223.6654502549386
l7,15,3000.0
l7,16,3123.1378537478254
l7,17,3000.0
l7,18,3288.913962965867
l7,19,3022.6044117912306
l7,20,3161.8062411811907
l7,21,3000.0
l7,22,3213.6602831121536
l7,23,3587.338317672902
l7,24,3214.1401167996623
l7,25,3580.7358053951657
l7,26,3674.3110598094636
l7,27,3301.4215506764876
l7,28,3228.9634060361996
l7,29,3000.0
l7,30,3200.3478888665695
l7,31,3459.216023284519
l7,32,3065.012543557318
l7,33,3071.1523962519623
l7,34,3385.7774522778795
l7,35,3821.9404938288762
l7,36,3835.458360570646
l7,37,4285.737584182053
l7,38,4321.426554638083
l7,39,4215.617049237991
l7,40,4563.820177790886
l7,41,4556.802888248975
l7,42,4528.7053988134985
l7,43,4519.017888223327
l7,44,4865.802890093072
l7,45,5197.744431781124
l7,46,5101.2644242213355
l7,47,4934.564284091861
l7,48,4926.49230813099
l7,49,4999.264817868099
l7,50,4737.602028496096
l7,51,5031.557113211687
l7,52,5018.03987894411
l7,53,4852.085427364069
l7,54,4458.9064203280595
l7,55,4197.751580731667
l7,56,4647.03275248765
l7,57,4452.132439307177
l7,58,4120.991728674213
l7,59,4081.664520329206
l7,60,3888.7522636894546
l7,61,3423.911513960649
l7,62,3247.0567312400663
l7,63,3291.165355179535
l7,64,3342.877727199502
l7,65,3199.4366483763906
l7,66,3146.739404628991
l7,67,3612.2573228637575
l7,68,3489.6058000940693
l7,69,3247.8326133540522
l7,70,3000.0
l7,71,3000.0
l7,72,3259.5201487169443
l7,73,3000.0
l7,74,3209.296127140768
l7,75,3000.0
l7,76,3000.0
l7,77,3275.865065202787
l7,78,3114.5980209772183
l7,79,3178.335122422618
l7,80,3000.0
l7,81,3241.9953911261723
l7,82,3000.0
l7,83,3352.5426448755006
l7,84,3050.739031297169
l7,85,3425.1370630055
l7,86,3277.666304306017
l7,87,3500.349878780504
l7,88,3319.5751765666923
l7,89,3725.48684780134
l7,90,3352.1239733197144
l7,91,3030.643762592313
l7,92,3023.673887751115
l7,93,3000.0
l7,94,3000.0
l7,95,3443.7663822120144
l7,96,3920.2560433599015
l7,97,3796.5153726903236
l7,98,4219.80139370426
l7,99,4264.626069377691
l7,100,4034.3685352514585
l7,101,4236.7672563320575
l7,102,4395.669062906914
l7,103,4884.794382015648
l7,104,4649.841669424931
l7,105,4821.9011720866665
l7,106,4373.924927116113
l7,107,3987.5709658128326
l7,108,3491.4893407639256
l7,109,3990.950021823599
l7,110,4293.223718971077
l7,111,4579.946733704617
l7,112,4589.6728089927965
l7,113,4389.739891898236
l7,114,4041.0041763609124
l7,115,3825.678915207376
l7,116,3701.6501371365152
l7,117,3957.9602341168093
l7,118,3997.6220230199615
l7,119,3575.105649575444
l7,120,3093.1346585343563
l7,121,3000.0
l7,122,3000.0
l7,123,3433.1929170490184
l7,124,3570.59539825824
l7,125,3872.421298133755
l7,126,3838.7958926383035
l7,127,3700.4619758333465
l7,128,3308.8623485499693
l7,129,3684.7953707361744
l7,130,3967.9553997640774
l7,131,3636.0734973618023
l7,132,3648.334061238063
l7,133,3635.708869159308
l7,134,3760.800421845837
l7,135,4206.987315837098
l7,136,4286.758757599578
l7,137,4326.976024378197
l7,138,3877.2989573128607
